id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
17056;Empenho 7131/2019;7131;2019;13/11/2019;FUNDAÇÃO PARA O REMEDIO POPULAR FURP;R$ 0,00;R$ 0,00;R$ 0,00;Aquisição de Medicamentos para atendimento dos usuários do SUS deste município.;-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0131 - APLICAÇÃO DE RECUROS DE EXERCICIOS ANTERIORES CONFORME LEI 4198/2019.;Estimativo;Normal;0001 - GERAL;200 - GERAL;Dispensa ou inexigibilidade 470/2019;Dispensa de Licitação - 375/2019;93/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Aquisição de Medicamentos para atendimento dos usuários do SUS deste município.
17055;Empenho 7130/2019;7130;2019;13/11/2019;FUNDAÇÃO PARA O REMEDIO POPULAR FURP;R$ 0,00;R$ 0,00;R$ 0,00;Aquisição de Medicamentos para atendimento dos usuários do SUS deste município.;-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Estimativo;Normal;0001 - GERAL;200 - GERAL;Dispensa ou inexigibilidade 470/2019;Dispensa de Licitação - 375/2019;93/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Aquisição de Medicamentos para atendimento dos usuários do SUS deste município.
16842;Empenho 6904/2019;6904;2019;31/10/2019;FUNDAÇÃO PARA O REMEDIO POPULAR FURP;R$ 0,00;R$ 0,00;R$ 0,00;Aquisição de Medicamentos para atendimento dos usuários do SUS deste município.;-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0131 - APLICAÇÃO DE RECUROS DE EXERCICIOS ANTERIORES CONFORME LEI 4198/2019.;Ordinário;Normal;0001 - GERAL;200 - GERAL;Dispensa ou inexigibilidade 470/2019;Dispensa de Licitação - 375/2019;93/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Aquisição de Medicamentos para atendimento dos usuários do SUS deste município.
16841;Empenho 6903/2019;6903;2019;31/10/2019;FUNDAÇÃO PARA O REMEDIO POPULAR FURP;R$ 0,00;R$ 0,00;R$ 0,00;Aquisição de Medicamentos para atendimento dos usuários do SUS deste município.;-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Dispensa ou inexigibilidade 470/2019;Dispensa de Licitação - 375/2019;93/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Aquisição de Medicamentos para atendimento dos usuários do SUS deste município.
16670;Empenho 6748/2019;6748;2019;21/10/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 1.077,46;R$ 1.077,46;R$ 1.077,46;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL Nº1000611-22.2018.8.26.0028, DE CÁTIA FERREIRA FRANCO - MATERIAL HOSPILAR

01.07.01.3.3.90.30.36.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.36 - Material Hospitalar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
16669;Empenho 6747/2019;6747;2019;21/10/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 2.407,18;R$ 2.407,18;R$ 2.407,18;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL Nº1000611-22.2018.8.26.0028, DE CÁTIA FERREIRA FRANCO

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
16668;Empenho 6746/2019;6746;2019;21/10/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 1.654,32;R$ 1.654,32;R$ 1.654,32;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº1000908-63.2017.8.26.0028, DE LUIS MARCELO MARCONDES PINTO - MATERIAL HOSPITALAR

01.07.01.3.3.90.30.36.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.36 - Material Hospitalar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
16667;Empenho 6745/2019;6745;2019;21/10/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 6.114,48;R$ 6.114,48;R$ 6.114,48;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº1000908-63.2017.8.26.0028, DE LUIS MARCELO MARCONDES PINTO

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
16570;Empenho 6649/2019;6649;2019;14/10/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 1.500,69;R$ 1.500,69;R$ 1.500,69;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº1000888-04.2019.8.26.0028, DE MIGUEL ALESSANDRO LÚCIO DO CARMO

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
16569;Empenho 6648/2019;6648;2019;14/10/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 13.280,00;R$ 13.280,00;R$ 13.280,00;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL Nº1001156-92.2018.8.26.0028, DE ULISSES DOUGLAS DE PAULA ASSIS JUNIOR

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
16568;Empenho 6647/2019;6647;2019;14/10/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 9.960,00;R$ 9.960,00;R$ 9.960,00;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL Nº1001511-05.2018.8.26.0028, DE VICTOR HUGGO DE PAULA

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
16567;Empenho 6646/2019;6646;2019;14/10/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 12.616,00;R$ 12.616,00;R$ 12.616,00;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL Nº1001090-15.2018.8.26.0028, DE KAIK RAMOS DO AMARAL

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
16566;Empenho 6645/2019;6645;2019;14/10/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 13.280,00;R$ 13.280,00;R$ 13.280,00;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL Nº1001465-16.2018.8.26.0028, DE CAIO AUGUSTO FERNANDES MARCHEZANI

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
16565;Empenho 6644/2019;6644;2019;14/10/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 0,00;R$ 0,00;R$ 0,00;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº382/2011, DE CLAUDIANE DE JESUS

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
16474;Empenho 6557/2019;6557;2019;11/10/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 890,20;R$ 890,20;R$ 890,20;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL Nº1001573-45.2018.8.26.0028, DE YSSAK MARTINS DAMASCENO DE SOUZA 

01.07.01.3.3.90.30.36.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.36 - Material Hospitalar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
16245;Empenho 6333/2019;6333;2019;30/09/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 250,22;R$ 250,22;R$ 250,22;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL Nº1001047-78.2018.8.26.0028, DE VICTOR HUGO DE CAMPOS RIBEIRO

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
16244;Empenho 6332/2019;6332;2019;30/09/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 1.162,80;R$ 1.162,80;R$ 1.162,80;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL Nº1001479-97.2018.8.26.0028, DE MARIA DINIZ DA SILVA - MATERIAL HOSPITALAR

01.07.01.3.3.90.30.36.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.36 - Material Hospitalar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
16243;Empenho 6331/2019;6331;2019;30/09/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 1.910,58;R$ 1.910,58;R$ 1.910,58;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL Nº1001479-97.2018.8.26.0028, DE MARIA DINIZ DA SILVA

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
16242;Empenho 6330/2019;6330;2019;30/09/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 866,86;R$ 866,86;R$ 866,86;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL Nº1000611-22.2018.8.26.0028, DE CÁTIA FERREIRA FRANCO - MATERIAL HOSPITALAR

01.07.01.3.3.90.30.36.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.36 - Material Hospitalar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
16241;Empenho 6329/2019;6329;2019;30/09/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 2.407,18;R$ 2.407,18;R$ 2.407,18;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL Nº1000611-22.2018.8.26.0028, DE CÁTIA FERREIRA FRANCO

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
16240;Empenho 6328/2019;6328;2019;30/09/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 781,80;R$ 781,80;R$ 781,80;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL Nº1000904-89.2018.8.26.0028, DE TEREZA TIAGO DOS SANTOS

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
16239;Empenho 6327/2019;6327;2019;30/09/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 701,00;R$ 701,00;R$ 701,00;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL Nº1001424-49.2018.8.26.0028, DE SIMONE GUILHERME FERREIRA DA CRUZ

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
16238;Empenho 6326/2019;6326;2019;30/09/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 504,36;R$ 504,36;R$ 504,36;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL Nº1001393-29.2018.8.26.0028, DE SILVIA HELENA DE CARVALHO CASTRO

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
16237;Empenho 6325/2019;6325;2019;30/09/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 121,60;R$ 121,60;R$ 121,60;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL Nº1000595-68.2018.8.26.0028, DE LINCOLN DONALDO DE GODOY

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
16236;Empenho 6324/2019;6324;2019;30/09/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 255,21;R$ 255,21;R$ 255,21;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL Nº1001714-64.2018.8.26.0028, DE JOSÉ MAGALHÃES DE SOUZA

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
16235;Empenho 6323/2019;6323;2019;30/09/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 240,99;R$ 240,99;R$ 240,99;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL Nº1000797-45.2018.8.26.0028, DE EDVANE MARIA RODRIGUES PONTES

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
