id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
118798;Empenho 3419/2020;3419;2020;27/07/2020;ACACIA COMERCIO DE MEDICAMENTOS EIRELI;R$ 1.257,66;R$ 1.257,66;R$ 1.257,66;"AQUISIÇÃO DE MEDICAMENTO COM URGÊNCIA PARA PACIENTE PUÉRPERA , USUARIO SUS DE APARECIDA, QUE NECESSITADO DO MEDICAMENTO PARA RECEBER ALTA DE HOSPITAL EM TAUBATÉ.
01.07.01.3.3.90.30.00.10.303.703.2328.02";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0064 - PROGRAMA DOSE CERTA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Compra direta 147/2020;Dispensa de Licitação - 96/2020;-;-;-;-
118717;Empenho 3331/2020;3331;2020;16/07/2020;B. D. BARBOSA EIRELI - EPP;R$ 712,04;R$ 712,04;R$ 712,04;Aquisição de medicamentos e materiais de insumo para cumprimento da Ordem  Judicial a favor de  Yssak Martins Damaceno de Souza, para tratamento continuo por periodo de 01 mes;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Dispensa ou inexigibilidade 123/2020;Dispensa de Licitação - 86/2020;-;-;-;-
118629;Empenho 3243/2020;3243;2020;13/07/2020;SALUTEM COMERCIO DE MOVEIS HOSPITALARES;R$ 48,00;R$ 48,00;R$ 48,00;Aquisição de medicamentos e materiais de insumo para cumprimento da Ordem  Judicial a favor de  Yssak Martins Damaceno de Souza, para tratamento continuo por periodo de 01 mes;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Dispensa ou inexigibilidade 123/2020;Dispensa de Licitação - 86/2020;-;-;-;-
118628;Empenho 3242/2020;3242;2020;13/07/2020;SANOVIE INTERNACIONAL TRADE EIRELI;R$ 8.382,00;R$ 8.382,00;R$ 8.382,00;Aquisição de medicamentos e materiais de insumo para cumprimento da Ordem  Judicial a favor de  Yssak Martins Damaceno de Souza, para tratamento continuo por periodo de 01 mes;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Dispensa ou inexigibilidade 123/2020;Dispensa de Licitação - 86/2020;-;-;-;-
118627;Empenho 3241/2020;3241;2020;13/07/2020;ARCMED ANDREOLI COMERCIO DE ARTIGOS HOSPITALARES EIRELI;R$ 2.865,00;R$ 2.865,00;R$ 2.865,00;Aquisição de medicamentos e materiais de insumo para cumprimento da Ordem  Judicial a favor de  Yssak Martins Damaceno de Souza, para tratamento continuo por periodo de 01 mes;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Dispensa ou inexigibilidade 123/2020;Dispensa de Licitação - 86/2020;-;-;-;-
118621;Empenho 3236/2020;3236;2020;13/07/2020;FORMED BR MATERIAIS MEDICOS E HOSPITALARES - EIRELI;R$ 1.692,42;R$ 1.692,42;R$ 1.692,42;Aquisição de medicamentos e materiais de insumo para cumprimento da Ordem  Judicial a favor de  Yssak Martins Damaceno de Souza, para tratamento continuo por periodo de 01 mes;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Dispensa ou inexigibilidade 123/2020;Dispensa de Licitação - 86/2020;-;-;-;-
118620;Empenho 3235/2020;3235;2020;13/07/2020;CIRURGICA UNIAO LTDA;R$ 12.006,00;R$ 12.006,00;R$ 12.006,00;Aquisição de medicamentos e materiais de insumo para cumprimento da Ordem  Judicial a favor de  Yssak Martins Damaceno de Souza, para tratamento continuo por periodo de 01 mes;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Dispensa ou inexigibilidade 123/2020;Dispensa de Licitação - 86/2020;-;-;-;-
118618;Empenho 3233/2020;3233;2020;09/07/2020;SALUTEM COMERCIO DE MOVEIS HOSPITALARES;R$ 20.728,00;R$ 20.728,00;R$ 20.728,00;Aquisição de medicamentos e materiais de insumo para cumprimento da Ordem  Judicial a favor de  Yssak Martins Damaceno de Souza, para tratamento continuo por periodo de 01 mes;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Dispensa ou inexigibilidade 123/2020;Dispensa de Licitação - 86/2020;-;-;-;-
118603;Empenho 3218/2020;3218;2020;09/07/2020;MARI & ANA COMERCIO DE PRODUTOS NUTRICIONAIS E CORRELATOS LTDA;R$ 1.807,60;R$ 1.807,60;R$ 1.807,60;Aquisição de medicamentos e materiais de insumo para cumprimento da Ordem  Judicial a favor de  Yssak Martins Damaceno de Souza, para tratamento continuo por periodo de 01 mes;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Dispensa ou inexigibilidade 123/2020;Dispensa de Licitação - 86/2020;-;-;-;-
118602;Empenho 3217/2020;3217;2020;09/07/2020;ESTOMAPLAST PRODUTOS HOSPITALARES LTDA;R$ 7.834,80;R$ 7.834,80;R$ 7.834,80;Aquisição de medicamentos e materiais de insumo para cumprimento da Ordem  Judicial a favor de  Yssak Martins Damaceno de Souza, para tratamento continuo por periodo de 01 mes;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Dispensa ou inexigibilidade 123/2020;Dispensa de Licitação - 86/2020;-;-;-;-
118499;Empenho 3187/2020;3187;2020;06/07/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 37,43;R$ 37,43;R$ 37,43;Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
118468;Empenho 3159/2020;3159;2020;03/07/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 29.173,51;R$ 29.173,51;R$ 29.173,51;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
Cleber Vaz Pereira Junior - Edmar Soares da Silva Júnior - Erickson Augusto M Souza - Jimmy Harry Treic - José Magalhães de Souza - Julia Almeida Nogueira - Lucas Santos de Palula - Maria de lourdes dos Santos Maciel - Manoel Costa-
Maria Lucia de Almeida - Maria Stela l. de Oliveira - Miguel Alessandro Lucio do carmo - Natalia Aparecida Gouvea .";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
118436;Empenho 3130/2020;3130;2020;02/07/2020;OFS RJ LTDA;R$ 414,59;R$ 414,59;R$ 414,59;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS E INSUMOS EM ATENDIMENTO AS ORDENS JUDICIAIS DESTE MUNICÍPIO.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;-;Dispensa ou inexigibilidade 97/2020;Dispensa de Licitação - 74/2020;-;-;-;-
118435;Empenho 3129/2020;3129;2020;02/07/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 0,00;R$ 0,00;R$ 0,00;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS E INSUMOS EM ATENDIMENTO AS ORDENS JUDICIAIS DESTE MUNICÍPIO.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;-;Dispensa ou inexigibilidade 97/2020;Dispensa de Licitação - 74/2020;-;-;-;-
118434;Empenho 3128/2020;3128;2020;02/07/2020;DROGARIA BRASILIO & MACIEL LTDA;R$ 13,16;R$ 13,16;R$ 13,16;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS E INSUMOS EM ATENDIMENTO AS ORDENS JUDICIAIS DESTE MUNICÍPIO.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;-;Dispensa ou inexigibilidade 97/2020;Dispensa de Licitação - 74/2020;-;-;-;-
118433;Empenho 3127/2020;3127;2020;02/07/2020;DMC DROGARIA COMERCIO VAREJISTA DE PRODUTOS FARMACEUTICOS LTDA;R$ 0,00;R$ 0,00;R$ 0,00;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS E INSUMOS EM ATENDIMENTO AS ORDENS JUDICIAIS DESTE MUNICÍPIO.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;-;Dispensa ou inexigibilidade 97/2020;Dispensa de Licitação - 74/2020;-;-;-;-
118310;Empenho 2933/2020;2933;2020;29/06/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 95,44;R$ 95,44;R$ 95,44;Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais  1002100-65.2016.8.26.0028 Miguel Alessandro Lucio do carmos.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Estimativo;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
118249;Empenho 2877/2020;2877;2020;23/06/2020;OFS RJ LTDA;R$ 19.629,02;R$ 19.629,02;R$ 19.629,02;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS E INSUMOS EM ATENDIMENTO AS ORDENS JUDICIAIS DESTE MUNICÍPIO.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;-;Dispensa ou inexigibilidade 97/2020;Dispensa de Licitação - 74/2020;-;-;-;-
118247;Empenho 2875/2020;2875;2020;23/06/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 2.150,00;R$ 2.150,00;R$ 2.150,00;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS E INSUMOS EM ATENDIMENTO AS ORDENS JUDICIAIS DESTE MUNICÍPIO.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;-;Dispensa ou inexigibilidade 97/2020;Dispensa de Licitação - 74/2020;-;-;-;-
118245;Empenho 2873/2020;2873;2020;23/06/2020;DROGARIA NOVA ESPERANCA EIRELI;R$ 0,00;R$ 0,00;R$ 0,00;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS E INSUMOS EM ATENDIMENTO AS ORDENS JUDICIAIS DESTE MUNICÍPIO.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;-;Dispensa ou inexigibilidade 97/2020;Dispensa de Licitação - 74/2020;-;-;-;-
118243;Empenho 2871/2020;2871;2020;23/06/2020;DROGARIA BRASILIO & MACIEL LTDA;R$ 242,72;R$ 242,72;R$ 242,72;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS E INSUMOS EM ATENDIMENTO AS ORDENS JUDICIAIS DESTE MUNICÍPIO.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;-;Dispensa ou inexigibilidade 97/2020;Dispensa de Licitação - 74/2020;-;-;-;-
118241;Empenho 2869/2020;2869;2020;23/06/2020;DMC DROGARIA COMERCIO VAREJISTA DE PRODUTOS FARMACEUTICOS LTDA;R$ 0,00;R$ 0,00;R$ 0,00;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS E INSUMOS EM ATENDIMENTO AS ORDENS JUDICIAIS DESTE MUNICÍPIO.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;-;Dispensa ou inexigibilidade 97/2020;Dispensa de Licitação - 74/2020;-;-;-;-
117279;Empenho 2181/2020;2181;2020;06/05/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 449,04;R$ 449,04;R$ 449,04;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº 1280/2009, DE TAINÁ LUANA GONÇALVES DA SILVA

01.07.01.3.3.90.30.00.10.301.0701.2322.01";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
117278;Empenho 2180/2020;2180;2020;06/05/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 2.058,48;R$ 2.058,48;R$ 2.058,48;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº973/2010, DE ROAN MARCOS DOS SANTOS

01.07.01.3.3.90.30.00.10.301.0701.2322.01";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
117277;Empenho 2179/2020;2179;2020;06/05/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 353,34;R$ 353,34;R$ 353,34;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº503/2014, DE RENATO ALMEIDA V. D. PRADO

01.07.01.3.3.90.30.00.10.301.0701.2322.01";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
117276;Empenho 2178/2020;2178;2020;06/05/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 2.992,56;R$ 2.992,56;R$ 2.992,56;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº1000288-85.2016.8.26.0028, DE PEDRO PAULO LOURUSSO BERALDO SANTOS

01.07.01.3.3.90.30.00.10.301.0701.2322.01";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
117275;Empenho 2177/2020;2177;2020;06/05/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 5.107,20;R$ 5.107,20;R$ 5.107,20;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº606/11, DE MANOEL COSTA

01.07.01.3.3.90.30.00.10.301.0701.2322.01";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
117274;Empenho 2176/2020;2176;2020;06/05/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 438,24;R$ 438,24;R$ 438,24;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº1002537-38.2018.8.26.0028, DE MARIA STELA L. DE OLIVEIRA

01.07.01.3.3.90.30.00.10.301.0701.2322.01";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
117273;Empenho 2175/2020;2175;2020;06/05/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 496,86;R$ 496,86;R$ 496,86;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº134/2013 E 59/2013, DE MARIA STELA L. DE OLIVEIRA

01.07.01.3.3.90.30.00.10.301.0701.2322.01";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
