id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
201277;Empenho 11829/2019;11829;2019;02/09/2019;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 330,00;R$ 330,00;R$ 330,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - FLUTICASONA 125MCG + SALMETEROL 25MCG SPRAY - ITEM 1683 – PRÉ - EMPENHO 3902 – PEDIDO 5074 - SUB. ELEM.: 00 - FICHA 153 - C.C.:GAB. O.J./ PACIENTE: GABRIELLY VITÓRIA RIBEIRO PINTO (PROCESSO Nº 0009844-83.2014.8.26.0292). MEMO: 320/2019.
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 2873/2019;Dispensa de Licitação - 2581/2019;-;-;-;-
201274;Empenho 11826/2019;11826;2019;02/09/2019;CENTERMEDI COMERCIO DE PRODUTOS HOSPITALARES LTDA;R$ 2.016,00;R$ 2.016,00;R$ 2.016,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 08
Material de Distribuição Gratuita – Medicamento – Clonazepam – C.O. 9.240.00/19 – Centermedi – Pregão 67/19 E – Pedido 4700 – Pré-Empenho 3728 – Sub.: 0 – C.C.: Distribuição de Medicamentos";-;02.04 - SECRETARIA DE SAÚDE;02.04.05 - DIRETORIA DE REGULAÇÃO E SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2192 - BLMAC - Manutenção do Bloco de Atenção Média e Alta Complexidade Amb. e Hospitalar;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;05 - Transferência e Convênios Federais - Vinculados;300.0024 - BLMAC - BLOCO DA ATENÇÃO DE MÉDIA E ALTA COMPLEX. AMBULATORIAL E HOSPITALAR;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1309/2019;Pregão - 67/2019;924000/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 08
201273;Empenho 11825/2019;11825;2019;02/09/2019;DUPATRI HOSPITALAR COMÉRCIO  IMPORTAÇÃO E EXPORTAÇÃO LTDA;R$ 5.909,20;R$ 5.909,20;R$ 5.909,20;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - 07.
Material de Distribuição Gratuita – Medicamento – Brinzolamida – C.O. 9.254.00/19 – Dupatri – Pregão 65/19 E – Pedido 4700 – Pré-Empenho 3728 – Sub.: 0 – C.C.: Distribuição de Medicamentos
BLMAC";-;02.04 - SECRETARIA DE SAÚDE;02.04.05 - DIRETORIA DE REGULAÇÃO E SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2192 - BLMAC - Manutenção do Bloco de Atenção Média e Alta Complexidade Amb. e Hospitalar;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;05 - Transferência e Convênios Federais - Vinculados;300.0024 - BLMAC - BLOCO DA ATENÇÃO DE MÉDIA E ALTA COMPLEX. AMBULATORIAL E HOSPITALAR;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1307/2019;Pregão - 65/2019;925400/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - 07.
201272;Empenho 11824/2019;11824;2019;02/09/2019;RHODES DISTRIBUIDORA DE MATERIAIS HOSPITALARES LTDA EPP;R$ 8.823,00;R$ 8.823,00;R$ 8.823,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA – ALIMENTO NUTRICIONALMENTE COMPLETO (NUTREN JR.) - ITEM 1697 – PEDIDO 5156 - PRÉ - EMPENHO 3920 - CONTRATO: 9.232.00/2019 – PREGÃO: 068/2019 - EMPRESA: RHODES DISTRIBUIDORA - SUB ELEM 00 - C.C.: GAB. O.J. / PACIENTES: DI;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1310/2019;Pregão - 68/2019;923200/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE SUPLEMENTOS ALIMENTARES PARA ATENDER ORDENS JUDICIAIS
201271;Empenho 11823/2019;11823;2019;02/09/2019;EMPÓRIO HOSPITALAR COMÉRCIO DE PROD. CIRURG. HOSPITALARES LTDA;R$ 9.469,20;R$ 9.469,20;R$ 9.469,20;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE SUPLEMENTO ALIMENTAR - ORDEM JUDICIAL.
MATERIAL DE DISTRIBUIÇÃO GRATUITA – ALIMENTO NUTRICIONALMENTE COMPLETO (FORTINI) - ITEM 1697 – PEDIDO 5156 - PRÉ - EMPENHO 3920 - CONTRATO: 9.564.00/2018 – PREGÃO: 115/2018 -";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 2295/2018;Pregão - 115/2018;956400/2018;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE SUPLEMENTO ALIMENTAR - ORDEM JUDICIAL.
201270;Empenho 11822/2019;11822;2019;02/09/2019;MEDICAM MEDICAMENTOS CAMPINAS LTDA;R$ 1.070,00;R$ 1.070,00;R$ 1.070,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE SUPLEMENTO ALIMENTAR - ORDEM JUDICIAL.
MATERIAL DE DISTRIBUIÇÃO GRATUITA – SUPLEMENTO ORAL ADULTO EM PÓ (NUTREN SENIOR) - ITEM 1700 – PEDIDO 5159 - PRÉ - EMPENHO 3923 - CONTRATO: 9.571.00/2018 – PREGÃO: 115/2018 -";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 2295/2018;Pregão - 115/2018;957100/2018;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE SUPLEMENTO ALIMENTAR - ORDEM JUDICIAL.
201264;Empenho 11816/2019;11816;2019;02/09/2019;CIRURGICA SAO JOSE LTDA;R$ 6.411,24;R$ 6.411,24;R$ 6.411,24;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE SUPLEMENTO ALIMENTAR - ORDEM JUDICIAL.
MATERIAL DE DISTRIBUIÇÃO GRATUITA – FÓRMULA LÍQUIDA, NUTRICIONALMENTE COMPLETA (ISOSOURCE SOYA FIBER) - ITEM 1700 – PEDIDO 5159 - PRÉ - EMPENHO 3923 - CONTRATO: 9.561.00/2018";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 2295/2018;Pregão - 115/2018;956100/2018;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE SUPLEMENTO ALIMENTAR - ORDEM JUDICIAL.
201263;Empenho 11815/2019;11815;2019;02/09/2019;EMPÓRIO HOSPITALAR COMÉRCIO DE PROD. CIRURG. HOSPITALARES LTDA;R$ 23.444,64;R$ 11.064,00;R$ 11.064,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE SUPLEMENTO ALIMENTAR - ORDEM JUDICIAL.
MATERIAL DE DISTRIBUIÇÃO GRATUITA – ALIMENTO NUTRICIONALMENTE COMPLETO (FORTINI); SUPLEMENTO ORAL, NUTRICIONALMENTE BALANCEADO (NUTRIDRINK); DIETA NUTRICIONALMENTE COMPLETA (N";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 2295/2018;Pregão - 115/2018;956400/2018;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE SUPLEMENTO ALIMENTAR - ORDEM JUDICIAL.
201256;Empenho 11808/2019;11808;2019;02/09/2019;DUPATRI HOSPITALAR COMÉRCIO  IMPORTAÇÃO E EXPORTAÇÃO LTDA;R$ 823,14;R$ 823,14;R$ 823,14;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - ORDEM JUDICIAL - GRUPO 09.
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - LINAGLIPTINA 5MG CP. REV.- ITEM 1684 – PEDIDO 5075 - PRÉ - EMPENHO 3903 - CONTRATO: 9.566.00/2018 – PREG";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1824/2018;Pregão - 92/2018;956600/2018;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - ORDEM JUDICIAL - GRUPO 09.
201254;Empenho 11806/2019;11806;2019;02/09/2019;COMERCIAL CIRÚRGICA RIOCLARENSE LTDA;R$ 3.147,00;R$ 3.147,00;R$ 3.147,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 16 
Material de Distribuição Gratuita – Medicamento – Carbamazepina – C.O. 9.293.00/19 – Rioclarense – Pregão 96/19 E – Pedido 5030 – Pré-Empenho 3872 – Sub.: 0 – C.C.: Distribuição de Medicame";-;02.04 - SECRETARIA DE SAÚDE;02.04.05 - DIRETORIA DE REGULAÇÃO E SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2192 - BLMAC - Manutenção do Bloco de Atenção Média e Alta Complexidade Amb. e Hospitalar;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;05 - Transferência e Convênios Federais - Vinculados;300.0024 - BLMAC - BLOCO DA ATENÇÃO DE MÉDIA E ALTA COMPLEX. AMBULATORIAL E HOSPITALAR;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1797/2019;Pregão - 96/2019;929300/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 16
201253;Empenho 11805/2019;11805;2019;02/09/2019;CIAMED DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 9.150,00;R$ 9.150,00;R$ 9.150,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 16 
Material de Consumo – Medicamento – Beclometasona – C.O. 9.267.00/19 – Ciamed – Pregão 96/19 E – Pedido 5033 – Pré-Empenho 3875 – Sub.: 9 – C.C.: D. Adm. Almox.
BLAFB – Bloco da Assistênci";-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - Diretoria de Atenção Básica;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;52 - Outros Materiais de Consumo;Licitação 1797/2019;Pregão - 96/2019;926700/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 16
201252;Empenho 11804/2019;11804;2019;02/09/2019;FUTURA COMERCIO DE PRODUTOS MEDICOS E HOSPITALARES EIRELI;R$ 2.370,00;R$ 2.370,00;R$ 2.370,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 16 
Material de Distribuição Gratuita – Medicamento – Ambroxol – C.O. 9.280.00/19 – Futura – Pregão 96/19 E – Pedido 5027 – Pré-Empenho 3869 – Sub.: 0 – C.C.: Distribuição de Medicamentos
BLAT";-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - Diretoria de Atenção Básica;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1797/2019;Pregão - 96/2019;928000/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 16
201251;Empenho 11803/2019;11803;2019;02/09/2019;INDMED HOSPITALAR EIRELI;R$ 4.680,00;R$ 4.680,00;R$ 4.680,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 51.
Material de Distribuição Gratuita – Medicamento – Dimeticona – C.O. 9.138.00/19 – Indmed – Pregão 15/19 E – Pedido 5027 – Pré-Empenho 3869 – Sub.: 0 – C.C.: Distribuição de Medicamentos
BL";-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - Diretoria de Atenção Básica;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3642/2018;Pregão - 15/2019;913800/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 51.
201250;Empenho 11802/2019;11802;2019;02/09/2019;CIRURGICA SAO JOSE LTDA;R$ 5.602,80;R$ 5.602,80;R$ 5.602,80;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 53.
Material de Distribuição Gratuita – Medicamento – Gestodeno+Etinilestradiol – C.O. 9.085.00/19 – Cirúrgica São José – Pregão 10/19 E – Pedido 5027 – Pré-Empenho 3869 – Sub.: 0 – C.C.: Distr";-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - Diretoria de Atenção Básica;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3643/2018;Pregão - 10/2019;908500/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 53.
201249;Empenho 11801/2019;11801;2019;02/09/2019;PORTAL LTDA;R$ 4.947,00;R$ 4.947,00;R$ 4.947,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 42.
Material de Distribuição Gratuita – Medicamento – Cinarizina – C.O. 9.075.00/19 – Portal – Pregão 06/19 E – Pedido 5027 – Pré-Empenho 3869 – Sub.: 0 – C.C.: Distribuição de Medicamentos
BL";-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - Diretoria de Atenção Básica;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3634/2018;Pregão - 6/2019;907500/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 42.
201248;Empenho 11800/2019;11800;2019;02/09/2019;BIOLAB SANUS FARMACÊUTICA LTDA;R$ 8.568,00;R$ 8.568,00;R$ 8.568,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 38.
Material de Distribuição Gratuita – Medicamento – Cilostazol – C.O. 9.005.00/19 – Biolab – Pregão 142/18 E – Pedido 5027 – Pré-Empenho 3869 – Sub.: 0 – C.C.: Distribuição de Medicamentos
B";-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - Diretoria de Atenção Básica;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 2916/2018;Pregão - 142/2018;900500/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 38.
201247;Empenho 11799/2019;11799;2019;02/09/2019;SOMA SP PRODUTOS HOSPITALARES LTDA;R$ 102,60;R$ 102,60;R$ 102,60;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 57.
Material de Consumo – Medicamento – Tramadol – C.O. 9.172.00/19 – Soma – Pregão 28/19 E – Pedido 5028 – Pré-Empenho 3870 – Sub.: 9 – C.C.: D. Adm. Almox.
BLMAC – Bloco da Atenção de Média";-;02.04 - SECRETARIA DE SAÚDE;02.04.05 - DIRETORIA DE REGULAÇÃO E SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2192 - BLMAC - Manutenção do Bloco de Atenção Média e Alta Complexidade Amb. e Hospitalar;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0024 - BLMAC - BLOCO DA ATENÇÃO DE MÉDIA E ALTA COMPLEX. AMBULATORIAL E HOSPITALAR;Ordinário;Normal;0004.0043.0002 - Almoxarifado;52 - Outros Materiais de Consumo;Licitação 3648/2018;Pregão - 28/2019;917200/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 57.
201246;Empenho 11798/2019;11798;2019;02/09/2019;UNIÃO QUIMICA FARMACEUTICA NACIONAL S A;R$ 4.020,00;R$ 4.020,00;R$ 4.020,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 57.
Material de Distribuição Gratuita – Medicamento – Tioridazina – C.O. 9.226.00/19 – União Química – Pregão 28/19 E – Pedido 5029 – Pré-Empenho 3871 – Sub.: 0 – C.C.: Distribuição de Medicame";-;02.04 - SECRETARIA DE SAÚDE;02.04.05 - DIRETORIA DE REGULAÇÃO E SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2192 - BLMAC - Manutenção do Bloco de Atenção Média e Alta Complexidade Amb. e Hospitalar;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;05 - Transferência e Convênios Federais - Vinculados;300.0024 - BLMAC - BLOCO DA ATENÇÃO DE MÉDIA E ALTA COMPLEX. AMBULATORIAL E HOSPITALAR;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3648/2018;Pregão - 28/2019;922600/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 57.
201245;Empenho 11797/2019;11797;2019;02/09/2019;CRISTALIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.;R$ 13.420,00;R$ 13.420,00;R$ 13.420,00;"REGISTRO DE  PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 05.
Material de Distribuição Gratuita – Medicamento – Imipramina, Levomepromazina – C.O. 9.200.00/19 – Cristália – Pregão 62/19 E – Pedido 5029 – Pré-Empenho 3871 – Sub.: 0 – C.C.: Distribuiçã";-;02.04 - SECRETARIA DE SAÚDE;02.04.05 - DIRETORIA DE REGULAÇÃO E SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2192 - BLMAC - Manutenção do Bloco de Atenção Média e Alta Complexidade Amb. e Hospitalar;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;05 - Transferência e Convênios Federais - Vinculados;300.0024 - BLMAC - BLOCO DA ATENÇÃO DE MÉDIA E ALTA COMPLEX. AMBULATORIAL E HOSPITALAR;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1304/2019;Pregão - 62/2019;920000/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE  PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 05.
201244;Empenho 11796/2019;11796;2019;02/09/2019;CRISTALIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.;R$ 4.930,00;R$ 4.930,00;R$ 4.930,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 11.
Material de Distribuição Gratuita – Medicamento – Haloperidol 5 – C.O. 9.296.00/19 – Cristália – Pregão 71/19 E – Pedido 5030 – Pré-Empenho 3872 – Sub.: 0 – C.C.: Distribuição de Medicament";-;02.04 - SECRETARIA DE SAÚDE;02.04.05 - DIRETORIA DE REGULAÇÃO E SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2192 - BLMAC - Manutenção do Bloco de Atenção Média e Alta Complexidade Amb. e Hospitalar;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;05 - Transferência e Convênios Federais - Vinculados;300.0024 - BLMAC - BLOCO DA ATENÇÃO DE MÉDIA E ALTA COMPLEX. AMBULATORIAL E HOSPITALAR;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1351/2019;Pregão - 71/2019;929600/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 11.
201243;Empenho 11795/2019;11795;2019;02/09/2019;CLASSMED - PRODUTOS HOSPITALARES EIRELI EPP;R$ 758,94;R$ 758,94;R$ 758,94;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 10
Material de Distribuição Gratuita – Medicamento – Fenobarbital – C.O. 9.281.00/19 – Classmed – Pregão 74/19 E – Pedido 5030 – Pré-Empenho 3872 – Sub.: 0 – C.C.: Distribuição de Medicamentos";-;02.04 - SECRETARIA DE SAÚDE;02.04.05 - DIRETORIA DE REGULAÇÃO E SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2192 - BLMAC - Manutenção do Bloco de Atenção Média e Alta Complexidade Amb. e Hospitalar;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;05 - Transferência e Convênios Federais - Vinculados;300.0024 - BLMAC - BLOCO DA ATENÇÃO DE MÉDIA E ALTA COMPLEX. AMBULATORIAL E HOSPITALAR;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1514/2019;Pregão - 74/2019;928100/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 10
