id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
129678;Empenho 7431/2021;7431;2021;12/11/2021;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 1.640,40;R$ 1.100,00;R$ 1.100,00;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;82/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
129677;Empenho 7430/2021;7430;2021;12/11/2021;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 750,40;R$ 750,40;R$ 750,40;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;82/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
129676;Empenho 7429/2021;7429;2021;12/11/2021;Drogaria Duarte Ltda ME;R$ 662,86;R$ 0,00;R$ 0,00;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;79/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
129675;Empenho 7428/2021;7428;2021;12/11/2021;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 930,78;R$ 930,78;R$ 930,78;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;82/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
129674;Empenho 7427/2021;7427;2021;12/11/2021;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 101,96;R$ 101,96;R$ 101,96;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;82/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
129673;Empenho 7426/2021;7426;2021;12/11/2021;AGLON COMERCIO E REPRESENTACOES LTDA;R$ 150,00;R$ 150,00;R$ 150,00;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;78/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
129672;Empenho 7425/2021;7425;2021;12/11/2021;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 275,00;R$ 275,00;R$ 275,00;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;82/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
129595;Empenho 7357/2021;7357;2021;10/11/2021;L A dos Santos Distribuidora de Medicamentos EPP;R$ 2.160,00;R$ 2.123,10;R$ 2.123,10;"AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER A DEMANDA DOS PACIENTES DO SISTEMA UNICO DE SAUDE DESTE MUNICIPIO.

Nº DOTAÇÃO: 01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 133
Nº DOTAÇÃO: 01.07.01.10.303.0703.2328.3.3.90.30.00.05 - FICHA 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 180/2021;Pregão - 83/2021;-;-;-;-
129594;Empenho 7356/2021;7356;2021;10/11/2021;CIRURGICA NOSSA SENHORA - EIRELI;R$ 387,00;R$ 0,00;R$ 0,00;"AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER A DEMANDA DOS PACIENTES DO SISTEMA UNICO DE SAUDE DESTE MUNICIPIO.

Nº DOTAÇÃO: 01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 133
Nº DOTAÇÃO: 01.07.01.10.303.0703.2328.3.3.90.30.00.05 - FICHA 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 180/2021;Pregão - 83/2021;-;-;-;-
129553;Empenho 7322/2021;7322;2021;05/11/2021;RAIA DROGASIL S/A;R$ 0,00;R$ 0,00;R$ 0,00;"Aquisição de medicamento de Ordem Judicial nº 1002489-74. 2021.8.26.0028 
Beneficiário Peterson Gustavo Araújo
Dotação 01.07.01.10.301.0701.2322.3.3.90.30.0001
Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Compra direta 256/2021;Dispensa de Licitação - 114/2021;-;-;-;-
129552;Empenho 7321/2021;7321;2021;05/11/2021;OFS RJ LTDA;R$ 548,58;R$ 0,00;R$ 0,00;"Aquisição de medicamento de Ordem Judicial nº 1002489-74. 2021.8.26.0028 
Beneficiário Peterson Gustavo Araújo
Dotação 01.07.01.10.301.0701.2322.3.3.90.30.0001
Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Compra direta 256/2021;Dispensa de Licitação - 114/2021;-;-;-;-
129114;Empenho 6899/2021;6899;2021;19/10/2021;LOGER DISTRIB.DE MED.E MAT.HOSPITALARES EIRELI;R$ 340,00;R$ 340,00;R$ 340,00;"AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER A DEMANDA DOS PACIENTES DO SISTEMA UNICO DE SAUDE DESTE MUNICIPIO.

Nº DOTAÇÃO: 01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 133
Nº DOTAÇÃO: 01.07.01.10.303.0703.2328.3.3.90.30.00.05 - FICHA 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Global;Normal;0001 - GERAL;200 - GERAL;Licitação 180/2021;Pregão - 83/2021;-;-;-;-
129113;Empenho 6898/2021;6898;2021;19/10/2021;SOMA/SP PRODUTOS HOSPITALARES LTDA;R$ 50,00;R$ 40,00;R$ 40,00;"AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER A DEMANDA DOS PACIENTES DO SISTEMA UNICO DE SAUDE DESTE MUNICIPIO.

Nº DOTAÇÃO: 01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 133
Nº DOTAÇÃO: 01.07.01.10.303.0703.2328.3.3.90.30.00.05 - FICHA 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Global;Normal;0001 - GERAL;200 - GERAL;Licitação 180/2021;Pregão - 83/2021;-;-;-;-
129112;Empenho 6897/2021;6897;2021;19/10/2021;AGLON COMERCIO E REPRESENTACOES LTDA;R$ 1.275,00;R$ 0,00;R$ 0,00;"AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER A DEMANDA DOS PACIENTES DO SISTEMA UNICO DE SAUDE DESTE MUNICIPIO.

Nº DOTAÇÃO: 01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 133
Nº DOTAÇÃO: 01.07.01.10.303.0703.2328.3.3.90.30.00.05 - FICHA 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Global;Normal;0001 - GERAL;200 - GERAL;Licitação 180/2021;Pregão - 83/2021;-;-;-;-
129111;Empenho 6896/2021;6896;2021;19/10/2021;SOMA/SP PRODUTOS HOSPITALARES LTDA;R$ 915,00;R$ 711,60;R$ 711,60;"AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER A DEMANDA DOS PACIENTES DO SISTEMA UNICO DE SAUDE DESTE MUNICIPIO.

Nº DOTAÇÃO: 01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 133
Nº DOTAÇÃO: 01.07.01.10.303.0703.2328.3.3.90.30.00.05 - FICHA 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Global;Normal;0001 - GERAL;200 - GERAL;Licitação 180/2021;Pregão - 83/2021;-;-;-;-
129110;Empenho 6895/2021;6895;2021;19/10/2021;RHODES DISTRIBUIDORA DE MATERIAIS HOSPITALARES LTDA;R$ 2.576,00;R$ 2.576,00;R$ 2.576,00;"AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER A DEMANDA DOS PACIENTES DO SISTEMA UNICO DE SAUDE DESTE MUNICIPIO.

Nº DOTAÇÃO: 01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 133
Nº DOTAÇÃO: 01.07.01.10.303.0703.2328.3.3.90.30.00.05 - FICHA 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Global;Normal;0001 - GERAL;200 - GERAL;Licitação 180/2021;Pregão - 83/2021;-;-;-;-
129109;Empenho 6894/2021;6894;2021;19/10/2021;R.A.P - APARECIDA COMERCIO DE MEDICAMENTOS LTDA ME;R$ 982,70;R$ 982,70;R$ 982,70;"AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER A DEMANDA DOS PACIENTES DO SISTEMA UNICO DE SAUDE DESTE MUNICIPIO.

Nº DOTAÇÃO: 01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 133
Nº DOTAÇÃO: 01.07.01.10.303.0703.2328.3.3.90.30.00.05 - FICHA 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Global;Normal;0001 - GERAL;200 - GERAL;Licitação 180/2021;Pregão - 83/2021;-;-;-;-
129108;Empenho 6893/2021;6893;2021;19/10/2021;R&C DISTRIB.DE PRODUTOS FARM.EIRELLI;R$ 2.405,00;R$ 1.156,20;R$ 1.156,20;"AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER A DEMANDA DOS PACIENTES DO SISTEMA UNICO DE SAUDE DESTE MUNICIPIO.

Nº DOTAÇÃO: 01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 133
Nº DOTAÇÃO: 01.07.01.10.303.0703.2328.3.3.90.30.00.05 - FICHA 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Global;Normal;0001 - GERAL;200 - GERAL;Licitação 180/2021;Pregão - 83/2021;-;-;-;-
129107;Empenho 6892/2021;6892;2021;19/10/2021;MEDSI DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 720,00;R$ 0,00;R$ 0,00;"AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER A DEMANDA DOS PACIENTES DO SISTEMA UNICO DE SAUDE DESTE MUNICIPIO.

Nº DOTAÇÃO: 01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 133
Nº DOTAÇÃO: 01.07.01.10.303.0703.2328.3.3.90.30.00.05 - FICHA 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Global;Normal;0001 - GERAL;200 - GERAL;Licitação 180/2021;Pregão - 83/2021;-;-;-;-
129106;Empenho 6891/2021;6891;2021;19/10/2021;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 6.106,40;R$ 6.106,40;R$ 6.106,40;"AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER A DEMANDA DOS PACIENTES DO SISTEMA UNICO DE SAUDE DESTE MUNICIPIO.

Nº DOTAÇÃO: 01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 133
Nº DOTAÇÃO: 01.07.01.10.303.0703.2328.3.3.90.30.00.05 - FICHA 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Global;Normal;0001 - GERAL;200 - GERAL;Licitação 180/2021;Pregão - 83/2021;-;-;-;-
129105;Empenho 6890/2021;6890;2021;19/10/2021;LOGER DISTRIB.DE MED.E MAT.HOSPITALARES EIRELI;R$ 2.745,60;R$ 2.745,60;R$ 2.745,60;"AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER A DEMANDA DOS PACIENTES DO SISTEMA UNICO DE SAUDE DESTE MUNICIPIO.

Nº DOTAÇÃO: 01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 133
Nº DOTAÇÃO: 01.07.01.10.303.0703.2328.3.3.90.30.00.05 - FICHA 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Global;Normal;0001 - GERAL;200 - GERAL;Licitação 180/2021;Pregão - 83/2021;-;-;-;-
129104;Empenho 6889/2021;6889;2021;19/10/2021;INOVAMED HOSPITALAR LTDA;R$ 1.990,00;R$ 0,00;R$ 0,00;"AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER A DEMANDA DOS PACIENTES DO SISTEMA UNICO DE SAUDE DESTE MUNICIPIO.

Nº DOTAÇÃO: 01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 133
Nº DOTAÇÃO: 01.07.01.10.303.0703.2328.3.3.90.30.00.05 - FICHA 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Global;Normal;0001 - GERAL;200 - GERAL;Licitação 180/2021;Pregão - 83/2021;-;-;-;-
129103;Empenho 6888/2021;6888;2021;19/10/2021;FRAGNARI DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 88,00;R$ 88,00;R$ 88,00;"AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER A DEMANDA DOS PACIENTES DO SISTEMA UNICO DE SAUDE DESTE MUNICIPIO.

Nº DOTAÇÃO: 01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 133
Nº DOTAÇÃO: 01.07.01.10.303.0703.2328.3.3.90.30.00.05 - FICHA 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Global;Normal;0001 - GERAL;200 - GERAL;Licitação 180/2021;Pregão - 83/2021;-;-;-;-
129102;Empenho 6887/2021;6887;2021;19/10/2021;EXCLUSIVA DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 799,20;R$ 799,20;R$ 799,20;"AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER A DEMANDA DOS PACIENTES DO SISTEMA UNICO DE SAUDE DESTE MUNICIPIO.

Nº DOTAÇÃO: 01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 133
Nº DOTAÇÃO: 01.07.01.10.303.0703.2328.3.3.90.30.00.05 - FICHA 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Global;Normal;0001 - GERAL;200 - GERAL;Licitação 180/2021;Pregão - 83/2021;-;-;-;-
129056;Empenho 6841/2021;6841;2021;18/10/2021;AZULPHARMA DISTRIBUIDORA DE MEDICAMENTOS LTDA EPP;R$ 7.490,50;R$ 7.182,50;R$ 7.182,50;"AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER A DEMANDA DOS PACIENTES DO SISTEMA UNICO DE SAUDE DESTE MUNICIPIO.

Nº DOTAÇÃO: 01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 133
Nº DOTAÇÃO: 01.07.01.10.303.0703.2328.3.3.90.30.00.05 - FICHA 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Global;Normal;0001 - GERAL;200 - GERAL;Licitação 180/2021;Pregão - 83/2021;-;-;-;-
