id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
137321;Empenho 5686/2022;5686;2022;21/07/2022;L. M. FARMA INDUSTRIA E COMERCIO LTDA;R$ 88.124,40;R$ 88.124,40;R$ 88.124,40;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial do paciente Yssak Martins Damasceno de Souza Nº 1001573-45.2018.8.26.0028;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;100.0877 - Ação Civil Publica de improbidade Administrativa processo n° 1002240-65.2017.8.26.0028;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 65/2022;Pregão - 33/2022;-;-;-;-
137069;Empenho 5495/2022;5495;2022;19/07/2022;NOVA DENTAL COMERCIO E SERVICOS LTDA;R$ 423,40;R$ 423,40;R$ 423,40;Aquisição de insumos , materiais e medicamentos odontológicos em atendimento a solicitação da Secretaria de Saúde.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2326 - SORRIA SÃO PAULO;3.3.90.30.10 - Material Odontológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0035 - SORRIA SÃO PAULO;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 71/2022;Pregão - 39/2022;-;-;-;-
136957;Empenho 5379/2022;5379;2022;14/07/2022;DROGAFONTE LTDA;R$ 3.400,00;R$ 1.500,00;R$ 1.500,00;"Aquisição de medicamentos do Dose Certa,  para atender a demanda dos pacientes do Sistema Único de Saúde deste municipio.

Nº Dotação: 01.07.01.10.303.0703.2328.3.3.90.30.00 - 05 - Ficha 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2914 - QUALI MAIS;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0110 - QUALI MAIS;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 174/2021;Pregão - 77/2021;-;-;-;-
136956;Empenho 5378/2022;5378;2022;14/07/2022;R.A.P - APARECIDA COMERCIO DE MEDICAMENTOS LTDA ME;R$ 685,00;R$ 678,90;R$ 678,90;"Aquisição de medicamentos do Dose Certa,  para atender a demanda dos pacientes do Sistema Único de Saúde deste municipio.

Nº Dotação: 01.07.01.10.303.0703.2328.3.3.90.30.00 - 05 - Ficha 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2914 - QUALI MAIS;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0110 - QUALI MAIS;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 174/2021;Pregão - 77/2021;-;-;-;-
136952;Empenho 5374/2022;5374;2022;14/07/2022;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 142,50;R$ 142,50;R$ 142,50;"Aquisição de medicamentos do Dose Certa,  para atender a demanda dos pacientes do Sistema Único de Saúde deste municipio.

Nº Dotação: 01.07.01.10.303.0703.2328.3.3.90.30.00 - 05 - Ficha 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2914 - QUALI MAIS;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0110 - QUALI MAIS;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 174/2021;Pregão - 77/2021;-;-;-;-
136951;Empenho 5373/2022;5373;2022;14/07/2022;CENTERMEDI COMERCIO DE PRODUTO HOSPITALARES LTDA;R$ 510,00;R$ 510,00;R$ 510,00;"Aquisição de medicamentos do Dose Certa,  para atender a demanda dos pacientes do Sistema Único de Saúde deste municipio.

Nº Dotação: 01.07.01.10.303.0703.2328.3.3.90.30.00 - 05 - Ficha 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2914 - QUALI MAIS;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0110 - QUALI MAIS;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 174/2021;Pregão - 77/2021;-;-;-;-
136950;Empenho 5372/2022;5372;2022;14/07/2022;SOMA/SP PRODUTOS HOSPITALARES LTDA;R$ 0,00;R$ 0,00;R$ 0,00;"AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER A DEMANDA DOS PACIENTES DO SISTEMA UNICO DE SAUDE DESTE MUNICIPIO.

Nº DOTAÇÃO: 01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 133
Nº DOTAÇÃO: 01.07.01.10.303.0703.2328.3.3.90.30.00.05 - FICHA 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2914 - QUALI MAIS;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0110 - QUALI MAIS;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 180/2021;Pregão - 83/2021;-;-;-;-
136949;Empenho 5371/2022;5371;2022;14/07/2022;R&C DISTRIB.DE PRODUTOS FARM.EIRELLI;R$ 900,00;R$ 899,10;R$ 899,10;"AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER A DEMANDA DOS PACIENTES DO SISTEMA UNICO DE SAUDE DESTE MUNICIPIO.

Nº DOTAÇÃO: 01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 133
Nº DOTAÇÃO: 01.07.01.10.303.0703.2328.3.3.90.30.00.05 - FICHA 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2914 - QUALI MAIS;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0110 - QUALI MAIS;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 180/2021;Pregão - 83/2021;-;-;-;-
136948;Empenho 5370/2022;5370;2022;14/07/2022;SOMA/SP PRODUTOS HOSPITALARES LTDA;R$ 1.100,00;R$ 0,00;R$ 0,00;"AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER A DEMANDA DOS PACIENTES DO SISTEMA UNICO DE SAUDE DESTE MUNICIPIO.

Nº DOTAÇÃO: 01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 133
Nº DOTAÇÃO: 01.07.01.10.303.0703.2328.3.3.90.30.00.05 - FICHA 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2914 - QUALI MAIS;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0110 - QUALI MAIS;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 180/2021;Pregão - 83/2021;-;-;-;-
136947;Empenho 5369/2022;5369;2022;14/07/2022;TOLESUL DISTRIBUIDORA DE MEDICAMENTO LTDA;R$ 6.900,00;R$ 6.900,00;R$ 6.900,00;"AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER A DEMANDA DOS PACIENTES DO SISTEMA UNICO DE SAUDE DESTE MUNICIPIO.

Nº DOTAÇÃO: 01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 133
Nº DOTAÇÃO: 01.07.01.10.303.0703.2328.3.3.90.30.00.05 - FICHA 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2914 - QUALI MAIS;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0110 - QUALI MAIS;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 180/2021;Pregão - 83/2021;-;-;-;-
136946;Empenho 5368/2022;5368;2022;14/07/2022;SOMA/SP PRODUTOS HOSPITALARES LTDA;R$ 1.575,00;R$ 1.554,00;R$ 1.554,00;"AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER A DEMANDA DOS PACIENTES DO SISTEMA UNICO DE SAUDE DESTE MUNICIPIO.

Nº DOTAÇÃO: 01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 133
Nº DOTAÇÃO: 01.07.01.10.303.0703.2328.3.3.90.30.00.05 - FICHA 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2914 - QUALI MAIS;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0110 - QUALI MAIS;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 180/2021;Pregão - 83/2021;-;-;-;-
136945;Empenho 5367/2022;5367;2022;14/07/2022;R.A.P - APARECIDA COMERCIO DE MEDICAMENTOS LTDA ME;R$ 720,00;R$ 720,00;R$ 720,00;"AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER A DEMANDA DOS PACIENTES DO SISTEMA UNICO DE SAUDE DESTE MUNICIPIO.

Nº DOTAÇÃO: 01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 133
Nº DOTAÇÃO: 01.07.01.10.303.0703.2328.3.3.90.30.00.05 - FICHA 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2914 - QUALI MAIS;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0110 - QUALI MAIS;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 180/2021;Pregão - 83/2021;-;-;-;-
136944;Empenho 5366/2022;5366;2022;14/07/2022;L A dos Santos Distribuidora de Medicamentos EPP;R$ 2.650,00;R$ 2.641,50;R$ 2.641,50;"AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER A DEMANDA DOS PACIENTES DO SISTEMA UNICO DE SAUDE DESTE MUNICIPIO.

Nº DOTAÇÃO: 01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 133
Nº DOTAÇÃO: 01.07.01.10.303.0703.2328.3.3.90.30.00.05 - FICHA 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2914 - QUALI MAIS;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0110 - QUALI MAIS;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 180/2021;Pregão - 83/2021;-;-;-;-
136874;Empenho 5300/2022;5300;2022;12/07/2022;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 53,28;R$ 53,28;R$ 53,28;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial aos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;100.0877 - Ação Civil Publica de improbidade Administrativa processo n° 1002240-65.2017.8.26.0028;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 79/2022;Pregão - 44/2022;-;-;-;-
136783;Empenho 5213/2022;5213;2022;11/07/2022;RCC Dist.de Med. Correlatos de prod. Médicos e Hospitalares;R$ 1.500,00;R$ 1.494,00;R$ 1.494,00;registro de preços para eventual aquisição de medicamentos pertencentes a Saúde Mental para atendimento aos munícipes no período de 12 meses.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2344 - PISO DE ATENÇÃO BÁSICA - PAB FIXO;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0005 - PISO DE ATENCAO BASICA - PAB FIXO;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 139/2022;Pregão - 72/2022;-;-;-;-
136782;Empenho 5212/2022;5212;2022;11/07/2022;MEDSI DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 1.400,00;R$ 1.344,00;R$ 1.344,00;registro de preços para eventual aquisição de medicamentos pertencentes a Saúde Mental para atendimento aos munícipes no período de 12 meses.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2344 - PISO DE ATENÇÃO BÁSICA - PAB FIXO;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0005 - PISO DE ATENCAO BASICA - PAB FIXO;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 139/2022;Pregão - 72/2022;-;-;-;-
136781;Empenho 5211/2022;5211;2022;11/07/2022;CIRÚRGICA ONIX - EIRELI - ME;R$ 18.875,00;R$ 18.873,14;R$ 18.873,14;registro de preços para eventual aquisição de medicamentos pertencentes a Saúde Mental para atendimento aos munícipes no período de 12 meses.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2344 - PISO DE ATENÇÃO BÁSICA - PAB FIXO;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0005 - PISO DE ATENCAO BASICA - PAB FIXO;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 139/2022;Pregão - 72/2022;-;-;-;-
136780;Empenho 5210/2022;5210;2022;11/07/2022;ACACIA COMERCIO DE MEDICAMENTOS EIRELI;R$ 28.550,00;R$ 28.541,60;R$ 28.541,60;registro de preços para eventual aquisição de medicamentos pertencentes a Saúde Mental para atendimento aos munícipes no período de 12 meses.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2344 - PISO DE ATENÇÃO BÁSICA - PAB FIXO;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0005 - PISO DE ATENCAO BASICA - PAB FIXO;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 139/2022;Pregão - 72/2022;-;-;-;-
136778;Empenho 5208/2022;5208;2022;11/07/2022;L. M. FARMA INDUSTRIA E COMERCIO LTDA;R$ 0,00;R$ 0,00;R$ 0,00;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial do paciente Yssak Martins Damasceno de Souza Nº 1001573-45.2018.8.26.0028;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;100.0877 - Ação Civil Publica de improbidade Administrativa processo n° 1002240-65.2017.8.26.0028;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 65/2022;Pregão - 33/2022;-;-;-;-
136769;Empenho 5199/2022;5199;2022;11/07/2022;N.M.LEMES RIBAS DE SOUZA;R$ 16.278,70;R$ 16.278,70;R$ 16.278,70;Aquisição de insumos , materiais e medicamentos odontológicos em atendimento a solicitação da Secretaria de Saúde.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2326 - SORRIA SÃO PAULO;3.3.90.30.10 - Material Odontológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0035 - SORRIA SÃO PAULO;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 71/2022;Pregão - 39/2022;-;-;-;-
136762;Empenho 5192/2022;5192;2022;11/07/2022;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 510,00;R$ 510,00;R$ 510,00;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial do paciente Yssak Martins Damasceno de Souza Nº 1001573-45.2018.8.26.0028;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;100.0877 - Ação Civil Publica de improbidade Administrativa processo n° 1002240-65.2017.8.26.0028;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 65/2022;Pregão - 33/2022;-;-;-;-
136761;Empenho 5191/2022;5191;2022;11/07/2022;VWPHARMA COMERCIO DE MEDICAMENTOS E MATERIAIS HOSPITALARES EIRELI;R$ 35.416,00;R$ 35.416,00;R$ 35.416,00;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial do paciente Yssak Martins Damasceno de Souza Nº 1001573-45.2018.8.26.0028;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;100.0877 - Ação Civil Publica de improbidade Administrativa processo n° 1002240-65.2017.8.26.0028;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 108/2022;Pregão - 56/2022;-;-;-;-
136760;Empenho 5190/2022;5190;2022;11/07/2022;POOLTEX INDUSTRIA E COMERCIO DE PRODUTOS MEDICOS E HOSPITALARES EIRELI;R$ 15.094,64;R$ 15.094,64;R$ 15.094,64;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial do paciente Yssak Martins Damasceno de Souza Nº 1001573-45.2018.8.26.0028;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;100.0877 - Ação Civil Publica de improbidade Administrativa processo n° 1002240-65.2017.8.26.0028;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 108/2022;Pregão - 56/2022;-;-;-;-
136759;Empenho 5189/2022;5189;2022;11/07/2022;CIRURGICA UNIAO LTDA;R$ 76.624,80;R$ 76.624,80;R$ 76.624,80;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial do paciente Yssak Martins Damasceno de Souza Nº 1001573-45.2018.8.26.0028;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;100.0877 - Ação Civil Publica de improbidade Administrativa processo n° 1002240-65.2017.8.26.0028;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 108/2022;Pregão - 56/2022;-;-;-;-
136758;Empenho 5188/2022;5188;2022;11/07/2022;CHOLMED COMERCIAL HOSPITALAR LTDA;R$ 4.103,12;R$ 4.103,12;R$ 4.103,12;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial do paciente Yssak Martins Damasceno de Souza Nº 1001573-45.2018.8.26.0028;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;100.0877 - Ação Civil Publica de improbidade Administrativa processo n° 1002240-65.2017.8.26.0028;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 108/2022;Pregão - 56/2022;-;-;-;-
136754;Empenho 5186/2022;5186;2022;11/07/2022;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 1.703,36;R$ 1.703,36;R$ 1.703,36;Aquisição de medicamento para o período de 12 (doze) meses em atendimento à Ordem Judicial dos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;100.0877 - Ação Civil Publica de improbidade Administrativa processo n° 1002240-65.2017.8.26.0028;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 114/2022;Pregão - 61/2022;-;-;-;-
136456;Empenho 4886/2022;4886;2022;28/06/2022;E.C. DOS SANTOS COMERCIAL - EIRELI;R$ 3.197,01;R$ 3.197,01;R$ 3.197,01;Aquisição de insumos , materiais e medicamentos odontológicos em atendimento a solicitação da Secretaria de Saúde.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2326 - SORRIA SÃO PAULO;3.3.90.30.10 - Material Odontológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0035 - SORRIA SÃO PAULO;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 71/2022;Pregão - 39/2022;-;-;-;-
136328;Empenho 4773/2022;4773;2022;22/06/2022;LUMAR COMERCIO DE PRODUTOS FARMACEUTICO;R$ 118,88;R$ 118,88;R$ 118,88;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial aos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;100.0877 - Ação Civil Publica de improbidade Administrativa processo n° 1002240-65.2017.8.26.0028;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 79/2022;Pregão - 44/2022;-;-;-;-
136327;Empenho 4772/2022;4772;2022;22/06/2022;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 266,64;R$ 266,64;R$ 266,64;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial aos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;100.0877 - Ação Civil Publica de improbidade Administrativa processo n° 1002240-65.2017.8.26.0028;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 79/2022;Pregão - 44/2022;-;-;-;-
136326;Empenho 4771/2022;4771;2022;22/06/2022;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 582,60;R$ 582,60;R$ 582,60;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial aos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;100.0877 - Ação Civil Publica de improbidade Administrativa processo n° 1002240-65.2017.8.26.0028;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 79/2022;Pregão - 44/2022;-;-;-;-
