Quebra	SubQuebra	Credor	Executado até o Momento(Pago);
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Folha De Pagamento - Rescisão/ Recibo De Exoneração - 45.176.005/0001-08	133.637,18;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Folha De Pagamento-Ordem De Viagem -	19.958,64;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Folha De Pagamento-Rescisao/Rec.Exoneracao -	23.386,32;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Geracao Autos Parte Ltda - 45.137.448/0001-90	4.926,26;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Givaldo Joao Dos Santos - 691.166.794-15	116,16;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Gomaq - Maquinas Para Escritorio Ltda. - 61.457.941/0001-43	763,86;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Gremio Associativo Recreativo E Cultural Dos Oficiais De Arbitragem De Futebol De Salão Do Est. São Paulo - 59.934.802/0001-11	74.619,20;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Igor Demerval David - 283.537.528-75	1.043,60;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Ik1 Tecnologia Ltda. - 07.055.616/0001-09	6.849,68;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Inss-Instituto Nacional Do Seguro Social - 29.979.036/0001-40	267.217,93;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Instituto De Previdencia Do Munic. Taubate - 72.311.392/0001-10	1.441.252,78;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Irina Maria Caldeira Guedes - 283.871.738-35	696,98;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	J Aparecida Mariano Agenciamento Eireli - 24.260.175/0001-04	7.440,00;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	J L Ferreira Comércio E Serviços De Telas - 23.900.698/0001-05	13.532,55;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Jcb Materiais Ltda. - Me - 07.364.386/0001-60	1.543,92;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Jeferson Diogo Ferreira - 344.510.718-10	116,16;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Jeffrey Henrique Salgado - 322.667.298-37	116,16;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Joao Fernando Santos Paes - 098.501.818-69	232,32;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Joao Leandro De Assis - 269.856.478-47	116,16;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Joao Paulo Shyodi Fukuda - 353.755.068-58	12.949,46;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	K. S. Artigos Esportivos - Eireli - 19.444.651/0001-07	5.172,00;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Karisma Limeira Magazine Ltda - 96.507.728/0001-83	1.694,40;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Lc Comercial Eirelli - Epp - 27.106.398/0001-00	9.500,00;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Legacy Instalacoes Eireli - Me - 28.857.807/0001-64	34.235,00;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Leonardo Da Silva - 124.741.258-09	116,16;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Life Corp Do Brasil Emerg. Medicas Ltda - Me - 14.369.691/0001-00	69.013,48;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Link Card Administradora De Beneficios Eireli - 12.039.966/0001-11	86.314,01;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Locamais Servicos Eireli - Epp - 11.191.505/0001-05	406,50;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Luis Antonio De Oliveira Bertozzi - 365.609.198-62	116,16;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Luiz Antonio Peixoto Franca Epp - 03.246.708/0001-15	837,00;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Luiz Carlos Manfredini Junior - 330.759.908-92	6.000,00;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Marcela Auxiliadora Camphora 22891754808 - 14.516.164/0001-80	10.990,00;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Marcelo Benedito Dos Santos - Me - 06.234.228/0001-22	2.120,00;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Marcelo Goncalves Mora - 072.356.798-08	696,98;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Marcelo Leite De Vasconcellos Eireli - Me - 24.071.047/0001-04	8.393,54;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Marcio Marques Braga - 025.959.258-73	116,16;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Master Comercio De Equipamentos Eireli Epp - 18.472.961/0001-64	4.500,00;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Mfc Administradora De Cartoes Ltda. Me - 17.028.875/0001-02	25.430,16;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Mms Pinova Equipamentos E Instalaçoes Esportivas Ltda. - 17.992.979/0001-24	0,00;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Mra Cartoes E Medalhas Ltda - 02.399.982/0001-61	19.440,00;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Musical Village Ltda. - Me - 51.633.725/0001-58	27.568,00;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Nipcable Do Brasil Telecom Ltda - 05.334.864/0001-63	6.957,93;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Nog. Com Variedades Ltda - Me - 20.453.472/0001-07	3.827,00;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Norio Momoi - Epp - 21.698.912/0001-59	0,00;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Ofic.Reg.Imov.Tit.Doc.Civ.Pess.Juridica C.Tte - 50.463.801/0001-61	2.020,13;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Only Entretenimentos Ltda. Me - 09.203.179/0001-59	4.000,00;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Orla Distribuidora De Produtos - Eireli - 04.013.164/0001-04	1.275,76;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Parilimp Comercio De Produtos E Servi¿¿Os De L - 28.398.064/0001-01	1.031,00;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Pedra Do Sino Consultoria E Eventos Ltda. - 02.983.137/0001-39	140.600,00;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Peniel Tendas E Galpoes Ltda - 34.924.775/0001-75	3.362,68;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Pindatur Transporte E Turismo Ltda. Epp - 07.836.056/0001-20	462.364,94;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Priscila Da S. Feitosa - Me - 10.142.154/0001-71	56.325,12;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	R2a Comercio E Servicos Eireli - Me - 27.913.349/0001-70	0,00;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Regis Fabiano Borges Monteiro - 277.044.608-89	580,82;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Reinaldo Da Silva - 122.115.488-57	1.161,60;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Rogerio Tralli Gimenes - 274.397.448-61	464,64;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Ronaldo Milani Comercial Eireli - 56.966.823/0001-20	755,00;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Rozza Agritech Solutions - 46.565.531/0001-22	0,00;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Rvn Distribuidora De Produtos Eireli - 14.459.158/0001-39	160,65;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	S. L. Construcoes E Reformas Eireli - 17.539.083/0001-94	0,00;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	San Michel Palace Hotel Ltda. - 03.017.505/0001-57	253.068,48;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Snop Industria E Comercio De Papel Ltda. - 34.686.134/0001-20	955,50;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Sofia Rabelo Marioto - 339.756.218-00	6.000,00;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Spitter Ind E Com De Redes E Cordas Eireli Ep - 82.672.221/0001-70	2.882,75;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Superliga Melhor Idade Eireli - 29.513.319/0001-00	7.200,00;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Supreme Comercial Eireli - 23.655.332/0001-00	15.598,00;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Tecbol Ltda. - 27.183.604/0001-77	5.030,00;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Telafer Comercio De Telas E Ferragens Ltda - 34.498.141/0001-06	0,00;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Telefonica Brasil S/A - 02.558.157/0001-62	14.324,38;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Thiplan Comercial Ltda. Epp - 67.748.764/0001-30	2.940,00;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Unimaquinas Ferramentas E Equipamentos Eireli - 08.932.903/0001-12	0,00;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Valdevino Luis De Maria Neto - 044.737.728-02	57.494,12;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Vale Com. De Prod. Para Educacao Ltda - Epp - 14.733.870/0001-84	10.070,50;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Volkswagen Clube Taubate - 48.415.681/0001-85	84.010,63;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Zancapel Comércio De Suprimentos E Serviços Em Geral Ltda. - 26.958.241/0001-31	1.222,00;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Zeus Comercial Eireli - 34.840.358/0001-44	1.384,00;
,1100000 - Geral	1 - Secretaria De Meio Ambiente	Associacao Nac. Clin. Vet. Peq. Animais S.P. - 45.877.305/0001-14	1.576.532,10;
,1100000 - Geral	1 - Secretaria De Meio Ambiente	Associacao Nac. Orgaos Munic. Meio Ambiente - 03.657.079/0001-16	5.750,00;
,1100000 - Geral	1 - Secretaria De Meio Ambiente	Cauana Comercio De Produtos Alimenticios Ltda - Me - 07.353.518/0001-58	0,00;
,1100000 - Geral	1 - Secretaria De Meio Ambiente	Comercial Joao Afonso Ltda - 53.437.315/0001-67	541,75;
,1100000 - Geral	1 - Secretaria De Meio Ambiente	Conselho Regional De Biologia Da 1ª Região - 02.366.047/0001-07	310,00;
,1100000 - Geral	1 - Secretaria De Meio Ambiente	Conselho Regional De Eng E Agr Do Est De Sp - 60.985.017/0001-77	88,78;
,1100000 - Geral	1 - Secretaria De Meio Ambiente	Conselho Regional De Med.Vet.Do Est.Sao Paulo - 50.052.885/0001-40	408,00;
,1100000 - Geral	1 - Secretaria De Meio Ambiente	D. R. Martinez - Me - 10.943.315/0001-26	1.600,00;
,1100000 - Geral	1 - Secretaria De Meio Ambiente	Daee - Depto. De Aguas E Energia Eletrica - 46.853.800/0001-56	639,40;
,1100000 - Geral	1 - Secretaria De Meio Ambiente	Edp Sao Paulo Distribuicao De Energia S.A. - 02.302.100/0001-06	1.983,52;
,1100000 - Geral	1 - Secretaria De Meio Ambiente	Engemaq Componentes Para Tratores Ltda (5) - 55.118.103/0001-42	0,00;
,1100000 - Geral	1 - Secretaria De Meio Ambiente	Entek Cursos Livres Ltda. - 03.471.227/0001-03	4.410,00;
,1100000 - Geral	1 - Secretaria De Meio Ambiente	F.S. Comercio E Servicos Eireli - 11.552.540/0001-02	1.538,00;
,1100000 - Geral	1 - Secretaria De Meio Ambiente	Folha De Pagamento - 45.176.005/0001-08	1.353.663,92;
,1100000 - Geral	1 - Secretaria De Meio Ambiente	Folha De Pagamento -	1.020.802,48;
,1100000 - Geral	1 - Secretaria De Meio Ambiente	Folha De Pagamento - Ordem De Viagem - 45.176.005/0001-08	0,00;
,1100000 - Geral	1 - Secretaria De Meio Ambiente	Folha De Pagamento - Rescisão/ Recibo De Exoneração - 45.176.005/0001-08	4.432,74;
,1100000 - Geral	1 - Secretaria De Meio Ambiente	Folha De Pagamento-Ordem De Viagem -	406,56;
,1100000 - Geral	1 - Secretaria De Meio Ambiente	Folha De Pagamento-Rescisao/Rec.Exoneracao -	33.872,77;
,1100000 - Geral	1 - Secretaria De Meio Ambiente	Fundação De Apoio Ao Instituto De Pesquisas Tecnológicas - 05.505.390/0001-75	1.200,00;
,1100000 - Geral	1 - Secretaria De Meio Ambiente	Geracao Autos Parte Ltda - 45.137.448/0001-90	2.529,00;
,1100000 - Geral	1 - Secretaria De Meio Ambiente	Gomaq - Maquinas Para Escritorio Ltda. - 61.457.941/0001-43	599,81;
,1100000 - Geral	1 - Secretaria De Meio Ambiente	Guilherme Augusto De Godoy - Me - 09.111.269/0001-10	0,00;
,1100000 - Geral	1 - Secretaria De Meio Ambiente	Hosana Comercio E Rep. Prod. Alim. Eireli Epp - 24.657.970/0001-22	0,00;
,1100000 - Geral	1 - Secretaria De Meio Ambiente	Hsx Comercio E Servicos Eireli - Epp - 05.743.514/0001-50	792,00;
,1100000 - Geral	1 - Secretaria De Meio Ambiente	Ids Energia Ltda. - 32.690.152/0001-50	0,00;
,1100000 - Geral	1 - Secretaria De Meio Ambiente	Ik1 Tecnologia Ltda. - 07.055.616/0001-09	16.418,73;
,1100000 - Geral	1 - Secretaria De Meio Ambiente	Inss-Instituto Nacional Do Seguro Social - 29.979.036/0001-40	124.202,10;
,1100000 - Geral	1 - Secretaria De Meio Ambiente	Instituto De Previdencia Do Munic. Taubate - 72.311.392/0001-10	298.428,08;
,1100000 - Geral	1 - Secretaria De Meio Ambiente	Kore Comercial Ltda-Epp - 17.235.712/0001-92	3.464,00;
,1100000 - Geral	1 - Secretaria De Meio Ambiente	Lc Comercial Eirelli - Epp - 27.106.398/0001-00	2.225,00;
,1100000 - Geral	1 - Secretaria De Meio Ambiente	Lgm Com E Rep De Pro Ali Em Geral Eireli Epp - 21.026.898/0001-47	0,00;
,1100000 - Geral	1 - Secretaria De Meio Ambiente	Link Card Administradora De Beneficios Eireli - 12.039.966/0001-11	21.345,17;
,1100000 - Geral	1 - Secretaria De Meio Ambiente	Lucas Morgado Da Silva 43729656805 - 47.391.868/0001-23	0,00;
,1100000 - Geral	1 - Secretaria De Meio Ambiente	Marcela Auxiliadora Camphora 22891754808 - 14.516.164/0001-80	744,00;
,1100000 - Geral	1 - Secretaria De Meio Ambiente	Marcelo Benedito Dos Santos - Me - 06.234.228/0001-22	0,00;
,1100000 - Geral	1 - Secretaria De Meio Ambiente	Meng Engenharia Comercio E Industria Ltda. - 49.670.524/0001-89	10.000,00;
,1100000 - Geral	1 - Secretaria De Meio Ambiente	Mfc Administradora De Cartoes Ltda. Me - 17.028.875/0001-02	9.369,00;
,1100000 - Geral	1 - Secretaria De Meio Ambiente	Milclean Comercio E Servicos Ltda. - 02.666.114/0001-09	0,00;
,1100000 - Geral	1 - Secretaria De Meio Ambiente	Nipcable Do Brasil Telecom Ltda - 05.334.864/0001-63	5.559,15;
,1100000 - Geral	1 - Secretaria De Meio Ambiente	Nog. Com Variedades Ltda - Me - 20.453.472/0001-07	1.230,00;
,1100000 - Geral	1 - Secretaria De Meio Ambiente	Orla Distribuidora De Produtos - Eireli - 04.013.164/0001-04	0,00;
,1100000 - Geral	1 - Secretaria De Meio Ambiente	Parilimp Comercio De Produtos E Servi¿¿Os De L - 28.398.064/0001-01	574,60;
,1100000 - Geral	1 - Secretaria De Meio Ambiente	Phi Investimentos E Participacoes Ltda - 10.987.877/0001-71	1.000.000,00;
,1100000 - Geral	1 - Secretaria De Meio Ambiente	Prado Com De Eletronicos E Serv De Instal Eir - 04.602.194/0002-37	4.800,00;
,1100000 - Geral	1 - Secretaria De Meio Ambiente	Priscila Da S. Feitosa - Me - 10.142.154/0001-71	4.960,00;
,1100000 - Geral	1 - Secretaria De Meio Ambiente	Rellek Tek Comercial Ltda - 24.623.347/0001-59	940,00;
,1100000 - Geral	1 - Secretaria De Meio Ambiente	Retifica Alpes Ltda Me - 03.949.101/0002-82	0,00;
,1100000 - Geral	1 - Secretaria De Meio Ambiente	Ronaldo Milani Comercial Eireli - 56.966.823/0001-20	411,00;
,1100000 - Geral	1 - Secretaria De Meio Ambiente	Rvn Distribuidora De Produtos Eireli - 14.459.158/0001-39	1.890,00;
,1100000 - Geral	1 - Secretaria De Meio Ambiente	S.M. Dos Santos Oliveira Hortifrutigranjeiros - 09.413.115/0001-82	0,00;
,1100000 - Geral	1 - Secretaria De Meio Ambiente	Superfood Alimentos Ltda Epp - 27.339.484/0001-54	0,00;
,1100000 - Geral	1 - Secretaria De Meio Ambiente	Telefonica Brasil S/A - 02.558.157/0001-62	1.181,12;
,1100000 - Geral	1 - Secretaria De Meio Ambiente	Weltsolutions Suporte Em Tecnologia Da Informaã‡ÃƒO Eireli - 21.550.873/0001-48	0,00;
,1100000 - Geral	1 - Secretaria De Meio Ambiente	Zancapel Comércio De Suprimentos E Serviços Em Geral Ltda. - 26.958.241/0001-31	3.072,00;
,1100000 - Geral	1 - Secretaria De Meio Ambiente	Zeus Comercial Eireli - 34.840.358/0001-44	3.576,00;
,1100000 - Geral	1 - Secretaria De Mobilidade Urbana	7r Comercial Eireli - Me - 10.250.897/0001-65	1.390,20;
,1100000 - Geral	1 - Secretaria De Mobilidade Urbana	Abc Transp Coletivo Vale Do Paraiba Ltda. - 45.176.864/0001-05	4.684.488,63;
,1100000 - Geral	1 - Secretaria De Mobilidade Urbana	Arc Com. Construcao E Adm. De Servicos Ltda - 01.565.706/0001-63	128.990,87;
,1100000 - Geral	1 - Secretaria De Mobilidade Urbana	Comercial Joao Afonso Ltda - 53.437.315/0001-67	4.949,38;
,1100000 - Geral	1 - Secretaria De Mobilidade Urbana	Dct Tecnologia E Servicos Ltda - 05.776.879/0001-81	49.968,29;
,1100000 - Geral	1 - Secretaria De Mobilidade Urbana	Edp Sao Paulo Distribuicao De Energia S.A. - 02.302.100/0001-06	13.490,39;
,1100000 - Geral	1 - Secretaria De Mobilidade Urbana	Edp Sao Paulo Distribuicao De Energia S.A. - 02.302.100/0016-84	6.316,10;
,1100000 - Geral	1 - Secretaria De Mobilidade Urbana	Eliel Dos Santos Lima - 284.594.108-03	232,32;
,1100000 - Geral	1 - Secretaria De Mobilidade Urbana	Flavio Jardim Cornelio Junior - Me - 72.284.433/0001-27	1.009,00;
,1100000 - Geral	1 - Secretaria De Mobilidade Urbana	Folha De Pagamento - 45.176.005/0001-08	31.533,85;
,1100000 - Geral	1 - Secretaria De Mobilidade Urbana	Folha De Pagamento -	64.804,48;
,1100000 - Geral	1 - Secretaria De Mobilidade Urbana	Folha De Pagamento - Ordem De Viagem - 45.176.005/0001-08	114,64;
,1100000 - Geral	1 - Secretaria De Mobilidade Urbana	Folha De Pagamento - Rescisão/ Recibo De Exoneração - 45.176.005/0001-08	16.075,65;
,1100000 - Geral	1 - Secretaria De Mobilidade Urbana	Folha De Pagamento-Ordem De Viagem -	233,84;
,1100000 - Geral	1 - Secretaria De Mobilidade Urbana	Folha De Pagamento-Rescisao/Rec.Exoneracao -	19.932,04;
,1100000 - Geral	1 - Secretaria De Mobilidade Urbana	Gama Com Maq, Ferrag. E Ferramentas Ltda Epp - 21.500.755/0001-25	4.400,00;
,1100000 - Geral	1 - Secretaria De Mobilidade Urbana	Gomaq - Maquinas Para Escritorio Ltda. - 61.457.941/0001-43	3.581,83;
,1100000 - Geral	1 - Secretaria De Mobilidade Urbana	Ik1 Tecnologia Ltda. - 07.055.616/0001-09	15.563,40;
,1100000 - Geral	1 - Secretaria De Mobilidade Urbana	Inss-Instituto Nacional Do Seguro Social - 29.979.036/0001-40	324,60;
,1100000 - Geral	1 - Secretaria De Mobilidade Urbana	Instituto De Previdencia Do Munic. Taubate - 72.311.392/0001-10	179.001,78;
,1100000 - Geral	1 - Secretaria De Mobilidade Urbana	Junior Cesar Candido - 294.293.898-66	116,16;
,1100000 - Geral	1 - Secretaria De Mobilidade Urbana	Karisma Limeira Magazine Ltda - 96.507.728/0001-83	3.953,60;
,1100000 - Geral	1 - Secretaria De Mobilidade Urbana	Meng Engenharia Comercio E Industria Ltda. - 49.670.524/0001-89	154.686,55;
,1100000 - Geral	1 - Secretaria De Mobilidade Urbana	Nipcable Do Brasil Telecom Ltda - 05.334.864/0001-63	12.062,81;
,1100000 - Geral	1 - Secretaria De Mobilidade Urbana	Talentech - Tecnologia Ltda. - 15.773.416/0001-10	204.961,14;
,1100000 - Geral	1 - Secretaria De Mobilidade Urbana	Tplan Obras De Infraestrutura Ltda - Epp - 07.272.424/0001-54	12.197,50;
,1100000 - Geral	1 - Secretaria De Obras	7r Comercial Eireli - Me - 10.250.897/0001-65	4.213,00;
,1100000 - Geral	1 - Secretaria De Obras	Allpema Serv. Com. Ferrag. E Ferramentas Ltda - 21.281.568/0001-06	4.644,00;
,1100000 - Geral	1 - Secretaria De Obras	Botan Santos Mecanica Ltda - Epp - 57.201.857/0001-97	0,00;
,1100000 - Geral	1 - Secretaria De Obras	Caixa Economica Federal - 00.360.305/0001-04	69.600,00;
,1100000 - Geral	1 - Secretaria De Obras	Casamax Comercial E Servicos Ltda. - 08.183.516/0001-20	0,00;
,1100000 - Geral	1 - Secretaria De Obras	Centro De Integracao Empresa Escola Ciee - 61.600.839/0001-55	2.469,63;
,1100000 - Geral	1 - Secretaria De Obras	Cetesb Cia Ambiental Do Estado De Sao Paulo - 43.776.491/0001-70	2.241,67;
,1100000 - Geral	1 - Secretaria De Obras	Cia De Saneam.Bas.Do Est.De Sao Paulo-Sabesp - 43.776.517/0594-00	100.511,42;
,1100000 - Geral	1 - Secretaria De Obras	Comercial Joao Afonso Ltda - 53.437.315/0001-67	30.087,53;
