id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
230023;Empenho 11109/2021;11109;2021;28/09/2021;PRATI DONADUZZI E CIA LTDA;R$ 11.040,00;R$ 11.040,00;R$ 11.040,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 06;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 2353/2020;Pregão - 23/2021;917000/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 06
230022;Empenho 11108/2021;11108;2021;28/09/2021;SOMA SP PRODUTOS HOSPITALARES LTDA;R$ 735,00;R$ 735,00;R$ 735,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS  - GRUPO 32;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;52 - Outros Materiais de Consumo;Licitação 1732/2020;Pregão - 135/2020;940800/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS  - GRUPO 32
230021;Empenho 11107/2021;11107;2021;28/09/2021;CIRURGICA SAO JOSE LTDA;R$ 1.992,00;R$ 1.992,00;R$ 1.992,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 09.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;52 - Outros Materiais de Consumo;Licitação 681/2021;Pregão - 42/2021;922900/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 09.
230020;Empenho 11106/2021;11106;2021;28/09/2021;BIOLAB SANUS FARMACEUTICA LTDA;R$ 1.516,41;R$ 1.516,41;R$ 1.516,41;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 30;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2186 - Convênio com o Governo Estadual;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;02 - Transferência e Convênios Estaduais - Vinculados;300.0001 - CONV. GOVERNO ESTADUAL;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 1642/2020;Pregão - 128/2020;946701/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 30
230019;Empenho 11105/2021;11105;2021;28/09/2021;SOMA SP PRODUTOS HOSPITALARES LTDA;R$ 800,00;R$ 800,00;R$ 800,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTO - GRUPO 26.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2186 - Convênio com o Governo Estadual;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;02 - Transferência e Convênios Estaduais - Vinculados;300.0001 - CONV. GOVERNO ESTADUAL;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 1526/2020;Pregão - 115/2020;934900/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTO - GRUPO 26.
230018;Empenho 11104/2021;11104;2021;28/09/2021;CENTERMEDI COMERCIO DE PRODUTOS HOSPITALARES LTDA;R$ 268,00;R$ 268,00;R$ 268,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTO - GRUPO 17.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;52 - Outros Materiais de Consumo;Licitação 1016/2020;Pregão - 68/2020;941900/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTO - GRUPO 17.
230017;Empenho 11103/2021;11103;2021;28/09/2021;R&C DISTRIBUIDORA DE PRODUTOS FARMACEUTICOS EIRELI;R$ 7.976,70;R$ 7.976,70;R$ 7.976,70;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 21;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2186 - Convênio com o Governo Estadual;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;02 - Transferência e Convênios Estaduais - Vinculados;300.0001 - CONV. GOVERNO ESTADUAL;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 1176/2020;Pregão - 87/2020;946500/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 21
230016;Empenho 11102/2021;11102;2021;28/09/2021;COMERCIAL CIRÚRGICA RIOCLARENSE LTDA;R$ 2.420,00;R$ 2.420,00;R$ 2.420,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 23.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2186 - Convênio com o Governo Estadual;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;02 - Transferência e Convênios Estaduais - Vinculados;300.0001 - CONV. GOVERNO ESTADUAL;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 1083/2020;Pregão - 78/2020;941800/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 23.
230015;Empenho 11101/2021;11101;2021;28/09/2021;PORTAL LTDA;R$ 1.320,00;R$ 1.320,00;R$ 1.320,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS  - GRUPO 32;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2186 - Convênio com o Governo Estadual;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;02 - Transferência e Convênios Estaduais - Vinculados;300.0001 - CONV. GOVERNO ESTADUAL;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 1732/2020;Pregão - 135/2020;941400/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS  - GRUPO 32
230014;Empenho 11100/2021;11100;2021;28/09/2021;DUPATRI HOSPITALAR COMERCIO, IMPORTACAO E EXPORTACAO LTDA.;R$ 53.719,90;R$ 53.719,90;R$ 53.719,90;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS  - GRUPO 33;";-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2186 - Convênio com o Governo Estadual;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;02 - Transferência e Convênios Estaduais - Vinculados;300.0001 - CONV. GOVERNO ESTADUAL;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 1723/2020;Pregão - 134/2020;939100/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS  - GRUPO 33;"
230013;Empenho 11099/2021;11099;2021;28/09/2021;COMERCIAL CIRÚRGICA RIOCLARENSE LTDA;R$ 4.144,00;R$ 4.144,00;R$ 4.144,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS  - GRUPO 33;";-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2186 - Convênio com o Governo Estadual;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;02 - Transferência e Convênios Estaduais - Vinculados;300.0001 - CONV. GOVERNO ESTADUAL;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 1723/2020;Pregão - 134/2020;938700/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS  - GRUPO 33;"
230012;Empenho 11098/2021;11098;2021;28/09/2021;PORTAL LTDA;R$ 1.695,00;R$ 1.695,00;R$ 1.695,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS  - GRUPO 31.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2186 - Convênio com o Governo Estadual;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;02 - Transferência e Convênios Estaduais - Vinculados;300.0001 - CONV. GOVERNO ESTADUAL;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 1647/2020;Pregão - 130/2020;938600/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS  - GRUPO 31.
230011;Empenho 11097/2021;11097;2021;28/09/2021;SOMA SP PRODUTOS HOSPITALARES LTDA;R$ 0,00;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 30;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2186 - Convênio com o Governo Estadual;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;02 - Transferência e Convênios Estaduais - Vinculados;300.0001 - CONV. GOVERNO ESTADUAL;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 1642/2020;Pregão - 128/2020;937000/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 30
230010;Empenho 11096/2021;11096;2021;28/09/2021;MEDSI DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 10.584,42;R$ 10.584,42;R$ 10.584,42;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS  - GRUPO 28.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2186 - Convênio com o Governo Estadual;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;02 - Transferência e Convênios Estaduais - Vinculados;300.0001 - CONV. GOVERNO ESTADUAL;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 1568/2020;Pregão - 123/2020;936600/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS  - GRUPO 28.
230009;Empenho 11095/2021;11095;2021;28/09/2021;SOMA SP PRODUTOS HOSPITALARES LTDA;R$ 2.430,00;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTO - GRUPO 26.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2186 - Convênio com o Governo Estadual;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;02 - Transferência e Convênios Estaduais - Vinculados;300.0001 - CONV. GOVERNO ESTADUAL;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 1526/2020;Pregão - 115/2020;934900/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTO - GRUPO 26.
230008;Empenho 11094/2021;11094;2021;28/09/2021;BASCEL SOLUCOES LTDA;R$ 2.016,00;R$ 2.016,00;R$ 2.016,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS  - GRUPO 28.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2186 - Convênio com o Governo Estadual;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;02 - Transferência e Convênios Estaduais - Vinculados;300.0001 - CONV. GOVERNO ESTADUAL;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 1568/2020;Pregão - 123/2020;934600/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS  - GRUPO 28.
230007;Empenho 11093/2021;11093;2021;28/09/2021;CIAMED - DISTRIBUIDORA DE MEDICAMENTOS LTDA.;R$ 17.800,00;R$ 17.800,00;R$ 17.800,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO16;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2186 - Convênio com o Governo Estadual;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;02 - Transferência e Convênios Estaduais - Vinculados;300.0001 - CONV. GOVERNO ESTADUAL;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 1411/2021;Pregão - 95/2021;931800/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO16
230006;Empenho 11092/2021;11092;2021;28/09/2021;IFAL INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA;R$ 21.000,00;R$ 21.000,00;R$ 21.000,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 14;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2186 - Convênio com o Governo Estadual;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;02 - Transferência e Convênios Estaduais - Vinculados;300.0001 - CONV. GOVERNO ESTADUAL;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 1352/2021;Pregão - 89/2021;929700/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 14
230005;Empenho 11091/2021;11091;2021;28/09/2021;PRATI DONADUZZI E CIA LTDA;R$ 6.370,00;R$ 6.370,00;R$ 6.370,00;Registro de preços para fornecimento de medicamentos - grupo 12;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2186 - Convênio com o Governo Estadual;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;02 - Transferência e Convênios Estaduais - Vinculados;300.0001 - CONV. GOVERNO ESTADUAL;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 1178/2021;Pregão - 74/2021;928000/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos - grupo 12
230004;Empenho 11090/2021;11090;2021;28/09/2021;DIMASTER COMERCIO DE PRODUTOS HOSPITALARES LTDA;R$ 8.542,80;R$ 8.542,80;R$ 8.542,80;Registro de preços para fornecimento de medicamentos - grupo 12;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2186 - Convênio com o Governo Estadual;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;02 - Transferência e Convênios Estaduais - Vinculados;300.0001 - CONV. GOVERNO ESTADUAL;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 1178/2021;Pregão - 74/2021;927600/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos - grupo 12
230003;Empenho 11089/2021;11089;2021;28/09/2021;PRATI DONADUZZI E CIA LTDA;R$ 49,00;R$ 49,00;R$ 49,00;Registro de preço para fornecimento de medicamentos - grupo 15.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2186 - Convênio com o Governo Estadual;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;02 - Transferência e Convênios Estaduais - Vinculados;300.0001 - CONV. GOVERNO ESTADUAL;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 1066/2021;Pregão - 71/2021;927400/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preço para fornecimento de medicamentos - grupo 15.
230002;Empenho 11088/2021;11088;2021;28/09/2021;MULTIFARMA COMERCIO E REPRESENTAÇÕES LTDA;R$ 6.240,00;R$ 6.240,00;R$ 6.240,00;Registro de preço para fornecimento de medicamentos - grupo 15.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2186 - Convênio com o Governo Estadual;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;02 - Transferência e Convênios Estaduais - Vinculados;300.0001 - CONV. GOVERNO ESTADUAL;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 1066/2021;Pregão - 71/2021;927100/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preço para fornecimento de medicamentos - grupo 15.
230001;Empenho 11087/2021;11087;2021;28/09/2021;PRATI DONADUZZI E CIA LTDA;R$ 4.400,00;R$ 4.400,00;R$ 4.400,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 09.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2186 - Convênio com o Governo Estadual;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;02 - Transferência e Convênios Estaduais - Vinculados;300.0001 - CONV. GOVERNO ESTADUAL;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 681/2021;Pregão - 42/2021;923000/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 09.
230000;Empenho 11086/2021;11086;2021;28/09/2021;ANBIOTON IMPORTADORA LTDA;R$ 11.448,00;R$ 11.448,00;R$ 11.448,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 09.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2186 - Convênio com o Governo Estadual;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;02 - Transferência e Convênios Estaduais - Vinculados;300.0001 - CONV. GOVERNO ESTADUAL;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 681/2021;Pregão - 42/2021;922600/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 09.
229999;Empenho 11085/2021;11085;2021;28/09/2021;ATONS DO BRASIL DIST. DE PRODUTOS HOSPITALARES LTDA;R$ 4.680,00;R$ 4.680,00;R$ 4.680,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 11.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2186 - Convênio com o Governo Estadual;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;02 - Transferência e Convênios Estaduais - Vinculados;300.0001 - CONV. GOVERNO ESTADUAL;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 671/2021;Pregão - 41/2021;919300/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 11.
229998;Empenho 11084/2021;11084;2021;28/09/2021;CIAMED DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 924,00;R$ 924,00;R$ 924,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 8;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2186 - Convênio com o Governo Estadual;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;02 - Transferência e Convênios Estaduais - Vinculados;300.0001 - CONV. GOVERNO ESTADUAL;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 2352/2020;Pregão - 17/2021;916100/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 8
229997;Empenho 11083/2021;11083;2021;28/09/2021;E.M.S. SA;R$ 1.080,00;R$ 1.080,00;R$ 1.080,00;Registro de preços para fornecimento de medicamento - grupo 02.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2186 - Convênio com o Governo Estadual;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;02 - Transferência e Convênios Estaduais - Vinculados;300.0001 - CONV. GOVERNO ESTADUAL;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 2348/2020;Pregão - 9/2021;909400/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamento - grupo 02.
229996;Empenho 11082/2021;11082;2021;28/09/2021;COMERCIAL CIRÚRGICA RIOCLARENSE LTDA;R$ 3.540,00;R$ 3.540,00;R$ 3.540,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 27.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2186 - Convênio com o Governo Estadual;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;02 - Transferência e Convênios Estaduais - Vinculados;300.0001 - CONV. GOVERNO ESTADUAL;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 1539/2020;Pregão - 117/2020;906400/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 27.
229995;Empenho 11081/2021;11081;2021;28/09/2021;NUNESFARMA DISTRIBUIDORA DE PRODUTOS  FARMACEUTICOS LTDA.;R$ 6.300,00;R$ 6.300,00;R$ 6.300,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 37;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2186 - Convênio com o Governo Estadual;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;02 - Transferência e Convênios Estaduais - Vinculados;300.0001 - CONV. GOVERNO ESTADUAL;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 2093/2020;Pregão - 168/2020;900300/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 37
