id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
255391;Empenho 4404/2023;4404;2023;30/03/2023;ONCO PROD DISTRIBUIDORA DE PRODUTOS HOSPITALARES E ONCOLÓGICOS LTDA;R$ 7.200,00;R$ 0,00;R$ 0,00;"Registro de preços para fornecimento de medicamentos para atender às ordens judiciais- grupo 08
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - AFLIBERCEPTE 40MG/ML – PEDIDO 3384 - CONTRATO: 9.332.00/2022 – PREGÃO: 137/2022 - EMPRESA: ONCO PROD - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: JAIR PEREIRA FERNANDES (PROCESSO Nº 1001259-83.2018.8.26.0292). MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 152 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1653/2022;Pregão - 137/2022;933200/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos para atender às ordens judiciais- grupo 08
255390;Empenho 4403/2023;4403;2023;30/03/2023;FUTURA COMERCIO DE PRODUTOS MEDICOS E HOSPITALARES EIRELI;R$ 63.891,36;R$ 63.891,36;R$ 0,00;"Registro de preços para fornecimento de medicamentos para atender às ordens judiciais- grupo 09
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - NINTEDANIBE 150MG – PEDIDO 3382 - CONTRATO: 9.304.00/2022 – PREGÃO: 125/2022 - EMPRESA: FUTURA - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: FABIANA EMILIA MELO GUEDES (PROCESSO Nº 1001071-17.2023.8.26.0292). MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 152 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1532/2022;Pregão - 125/2022;930400/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos para atender às ordens judiciais- grupo 09
255264;Empenho 4277/2023;4277;2023;28/03/2023;PHARLAB INDUSTRIA FARMACEUTICA S.A;R$ 5.095,02;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 03.;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2474 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3092/2021;Pregão - 18/2022;907700/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 03.
255263;Empenho 4276/2023;4276;2023;28/03/2023;RHODES DISTRIBUIDORA DE MATERIAIS HOSPITALARES LTDA EPP;R$ 4.200,00;R$ 4.200,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 03.;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2474 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3092/2021;Pregão - 18/2022;907800/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 03.
255262;Empenho 4275/2023;4275;2023;28/03/2023;MULTIFARMA COMERCIO E REPRESENTAÇÕES LTDA;R$ 4.464,00;R$ 4.464,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 03.;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3092/2021;Pregão - 18/2022;907900/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 03.
255261;Empenho 4274/2023;4274;2023;28/03/2023;FUTURA COMERCIO DE PRODUTOS MEDICOS E HOSPITALARES EIRELI;R$ 13.400,00;R$ 13.400,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 01;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2474 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3090/2021;Pregão - 16/2022;906800/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 01
255260;Empenho 4273/2023;4273;2023;28/03/2023;CIAMED DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 1.290,00;R$ 1.290,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 03.;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3092/2021;Pregão - 18/2022;908100/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 03.
255199;Empenho 4214/2023;4214;2023;28/03/2023;DROGARIA SAO BENTO LTDA;R$ 41,40;R$ 0,00;R$ 0,00;"Registro de preços para fornecimento de medicamentos para atender às ordens judiciais- grupo 08
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - ALPRAZOLAM 1,0MG – PEDIDO 3046 - CONTRATO: 9.308.00/2022 – PREGÃO: 125/2022 - EMPRESA: DROGARIA SÃO BENTO - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: SEBASTIAO ARANHA DE SOUZA (PROCESSO Nº 141/2008). MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 152 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1653/2022;Pregão - 137/2022;933500/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos para atender às ordens judiciais- grupo 08
255198;Empenho 4213/2023;4213;2023;28/03/2023;DROGARIA SAO BENTO LTDA;R$ 777,00;R$ 0,00;R$ 0,00;"Registro de preços para fornecimento de medicamentos para atender às ordens judiciais- grupo 08
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - GLICOSAMINA 1,5 G– PEDIDO 3048 - CONTRATO: 9.137.00/2022 – PREGÃO: 137/2022 - EMPRESA: DROGARIA SÃO BENTO - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: BRANCA BERGOSSI (PROCESSO Nº 2005/2010). MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 152 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1653/2022;Pregão - 137/2022;933500/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos para atender às ordens judiciais- grupo 08
255197;Empenho 4212/2023;4212;2023;28/03/2023;DROGARIA SAO BENTO LTDA;R$ 82,08;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER AS ORDENS JUDICIAIS - GRUPO 06
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - METOPROLOL 100MG – PEDIDO 3044 - CONTRATO: 9.270.00/2022 – PREGÃO: 110/2022 - EMPRESA: DROGARIA SÃO BENTO - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: EXPEDITO RODRIGUES (PROCESSO Nº 0005994-45.2019.8.26.0292). MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 152 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1423/2022;Pregão - 110/2022;927000/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER AS ORDENS JUDICIAIS - GRUPO 06
255196;Empenho 4211/2023;4211;2023;28/03/2023;DROGARIA SAO BENTO LTDA;R$ 189,00;R$ 0,00;R$ 0,00;"Registro de preços para fornecimento de medicamentos para atender ordem judicial - grupo 13
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - EZETIMIBA 10 MG – PEDIDO 3055 - CONTRATO: 9.416.00/2022 – PREGÃO: 163/2022 - EMPRESA: DROGARIA SÃO BENTO - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: NAIR LOURENÇO RIBEIRO (PROCESSO Nº 10051420420198260292). MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 152 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1865/2022;Pregão - 163/2022;941600/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos para atender ordem judicial - grupo 13
255195;Empenho 4210/2023;4210;2023;28/03/2023;DROGARIA SAO BENTO LTDA;R$ 436,80;R$ 0,00;R$ 0,00;"Registro de preços para fornecimento de medicamentos para atender ordem judicial - grupo 13
MEDICAMENTOS NÃO PADRONIZADOS - TRIMETAZIDINA 80MG – PEDIDO 3043 - CONTRATO: 9.416.00/2022 – PREGÃO: 163/2022 - EMPRESA: DROGARIA SÃO BENTO - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: SEBASTIAO ARANHA DE SOUZA (PROCESSO Nº 141/2008) E OUTROS. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 152 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1865/2022;Pregão - 163/2022;941600/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos para atender ordem judicial - grupo 13
255194;Empenho 4209/2023;4209;2023;28/03/2023;DROGARIA SAO BENTO LTDA;R$ 328,32;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER AS ORDENS JUDICIAIS - GRUPO 06
MEDICAMENTOS NÃO PADRONIZADOS - METOPROLOL 50MG – PEDIDO 3044 - CONTRATO: 9.270.00/2022 – PREGÃO: 110/2022 - EMPRESA: DROGARIA SÃO BENTO - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: EXPEDITO RODRIGUES (PROCESSO Nº 0005994-45.2019.8.26.0292) E OUTROS. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 152 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1423/2022;Pregão - 110/2022;927000/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER AS ORDENS JUDICIAIS - GRUPO 06
255193;Empenho 4208/2023;4208;2023;28/03/2023;DROGARIA SAO BENTO LTDA;R$ 203,84;R$ 0,00;R$ 0,00;"Registro de preços para fornecimento de medicamentos para atender ordem judicial - grupo 13
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - IVABRADINA 5MG – PEDIDO 3047- CONTRATO: 9.416.00/2022 – PREGÃO: 163/2022 - EMPRESA: DROGARIA SÃO BENTO - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: SEBASTIAO ARANHA DE SOUZA (PROCESSO Nº 141/2008). MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 152 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1865/2022;Pregão - 163/2022;941600/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos para atender ordem judicial - grupo 13
255192;Empenho 4207/2023;4207;2023;28/03/2023;MEDICINALI PRODUTOS PARA SAÚDE - EIRELI;R$ 139,20;R$ 0,00;R$ 0,00;"Registro de preços para fornecimento de medicamentos para atender às ordens judiciais- grupo 11
MEDICAMENTOS NÃO PADRONIZADOS - CLOPIDOGREL 75 MG – PEDIDO 3066 - CONTRATO: 9.295.00/2022 – PREGÃO: 112/2022 - EMPRESA: MEDICINALI - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: NAIR LOURENÇO RIBEIRO (PROCESSO Nº 10051420420198260292) E OUTROS. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 152 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1440/2022;Pregão - 112/2022;929500/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos para atender às ordens judiciais- grupo 11
255191;Empenho 4206/2023;4206;2023;28/03/2023;MEDICINALI PRODUTOS PARA SAÚDE - EIRELI;R$ 6,60;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ÀS ORDENS JUDICIAIS - GRUPO 07
MEDICAMENTOS NÃO PADRONIZADOS - ENALAPRIL 10MG – PEDIDO 3067 - CONTRATO: 9.336.00/2022 – PREGÃO: 110/2022 - EMPRESA: MEDICINALI - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: NAIR LOURENÇO RIBEIRO (PROCESSO Nº 10051420420198260292) E OUTROS. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 152 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1424/2022;Pregão - 111/2022;933600/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ÀS ORDENS JUDICIAIS - GRUPO 07
255190;Empenho 4205/2023;4205;2023;28/03/2023;MEDICINALI PRODUTOS PARA SAÚDE - EIRELI;R$ 244,80;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ÀS ORDENS JUDICIAIS - GRUPO 07
MEDICAMENTOS NÃO PADRONIZADOS - ÁCIDO ASCORBICO 1000MG – PEDIDO 3065 - CONTRATO: 9.336.00/2022 – PREGÃO: 110/2022 - EMPRESA: MEDICINALI - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: HAMILTON MOJEIKO (PROCESSO Nº 10028447320188260292) E OUTROS. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 152 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1424/2022;Pregão - 111/2022;933600/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ÀS ORDENS JUDICIAIS - GRUPO 07
255189;Empenho 4204/2023;4204;2023;28/03/2023;MEDMAX COMERCIO DE MEDICAMENTOS LTDA ME;R$ 51,36;R$ 0,00;R$ 0,00;"Registro de preços para fornecimento de medicamentos para atender às ordens judiciais- grupo 11
MEDICAMENTOS NÃO PADRONIZADOS - DOXAZOZINA 2MG – PEDIDO 3071 - CONTRATO: 9.294.00/2022 – PREGÃO: 112/2022 - EMPRESA: MEDMAX - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: EXPEDITO RODRIGUES  (PROCESSO Nº 0005994-45.2019.8.26.0292) E OUTROS. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 152 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1440/2022;Pregão - 112/2022;929400/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos para atender às ordens judiciais- grupo 11
255188;Empenho 4203/2023;4203;2023;28/03/2023;MEDMAX COMERCIO DE MEDICAMENTOS LTDA ME;R$ 37,80;R$ 0,00;R$ 0,00;"Registro de preços para fornecimento de medicamentos para atender às ordens judiciais- grupo 08
MEDICAMENTOS NÃO PADRONIZADOS - CICLOBENZAPRINA 5MG – PEDIDO 3070 - CONTRATO: 9.333.00/2022 – PREGÃO: 137/2022 - EMPRESA: MEDMAX - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: EVARTON EDNALDO DA CRUZ (PROCESSO Nº 10066184820178260) E OUTROS. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 152 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1653/2022;Pregão - 137/2022;933300/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos para atender às ordens judiciais- grupo 08
255187;Empenho 4202/2023;4202;2023;28/03/2023;CIRURGICA PARANAVAI LTDA;R$ 360,00;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS OJ - GRUPO 10
MEDICAMENTOS NÃO PADRONIZADOS - PREGABALINA 75MG– PEDIDO 3069 - CONTRATO: 9.339.00/2022 – PREGÃO: 113/2022 - EMPRESA: CIR. PARANAVAI- SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: ANA MARIA DE SOUSA BRAZ SILVA (PROCESSO Nº 10061208320168260292) E OUTROS. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 152 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1442/2022;Pregão - 113/2022;933900/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS OJ - GRUPO 10
255186;Empenho 4201/2023;4201;2023;28/03/2023;CIRURGICA PARANAVAI LTDA;R$ 84,00;R$ 0,00;R$ 0,00;"Registro de preços para fornecimento de medicamentos para atender às ordens judiciais- grupo 11
MEDICAMENTOS NÃO PADRONIZADOS - NEBIVOLOL 5MG – PEDIDO 3068 - CONTRATO: 9.296.00/2022 – PREGÃO: 112/2022 - EMPRESA: CIR. PARANAVAI - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: NEIDE MALDANIS MORAES (PROCESSO Nº 10087331320158260292) E OUTROS. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 152 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1440/2022;Pregão - 112/2022;929600/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos para atender às ordens judiciais- grupo 11
